2026.01.29,10:20,5529.2,5538.33,5529.2,5536.44,421
2026.01.29,10:21,5536.57,5539.57,5536.46,5536.61,335
2026.01.29,10:22,5536.61,5541.8,5536.4,5540.02,352
2026.01.29,10:23,5540.22,5540.48,5533.23,5534.63,406
2026.01.29,10:24,5534.63,5536.97,5528.55,5530.16,389
2026.01.29,10:25,5529.85,5530.83,5527.42,5530.02,372
2026.01.29,10:26,5529.91,5530.81,5528.37,5529.67,364
2026.01.29,10:27,5529.59,5530.78,5524.69,5527.05,371
2026.01.29,10:28,5526.95,5527.28,5524.23,5524.24,369
2026.01.29,10:29,5524.24,5530.27,5523.64,5530.09,375
2026.01.29,10:30,5530.12,5530.29,5525.11,5525.28,354
2026.01.29,10:31,5525.76,5526.59,5518.11,5518.94,439
2026.01.29,10:32,5519.12,5522.52,5517.23,5521.98,454
2026.01.29,10:33,5521.98,5527.4,5521.98,5523.31,419
2026.01.29,10:34,5523.3,5524.73,5518.95,5522.9,404
2026.01.29,10:35,5522.89,5528.38,5520.08,5520.66,393
2026.01.29,10:36,5520.82,5523.6,5519.21,5521.91,385
2026.01.29,10:37,5521.9,5522.29,5517.72,5518.82,394
2026.01.29,10:38,5518.8,5523.9,5518.8,5522.43,381
2026.01.29,10:39,5522.45,5523.65,5511.16,5511.35,370
2026.01.29,10:40,5511.51,5515.32,5510.56,5511.95,397
2026.01.29,10:41,5511.95,5515.3,5508.96,5510.87,424
2026.01.29,10:42,5510.96,5517.36,5508.47,5517.21,421
2026.01.29,10:43,5517.18,5517.3,5485.37,5486.73,454
2026.01.29,10:44,5486.86,5490.5,5474.81,5482.49,557
2026.01.29,10:45,5482.68,5483.38,5474.51,5481.58,516
2026.01.29,10:46,5481.15,5498.56,5478.69,5496.91,499
2026.01.29,10:47,5496.91,5497.75,5491.08,5494.14,410
2026.01.29,10:48,5494.05,5501.99,5492.23,5501.8,416
2026.01.29,10:49,5501.84,5507.23,5501.28,5506.82,397
2026.01.29,10:50,5506.48,5511.28,5504.65,5508.44,425
2026.01.29,10:51,5508.46,5512.24,5507.61,5509.09,334
2026.01.29,10:52,5509.11,5514.04,5507.61,5512.66,382
2026.01.29,10:53,5512.66,5514.53,5511.26,5513.28,379
2026.01.29,10:54,5513.2,5516.13,5510.81,5514.52,390
2026.01.29,10:55,5514.48,5514.91,5511.19,5511.58,396
2026.01.29,10:56,5511.65,5513.16,5510.55,5511.43,350
2026.01.29,10:57,5511.33,5517.18,5510.85,5514.85,419
2026.01.29,10:58,5514.83,5516.03,5512.17,5512.85,346
2026.01.29,10:59,5512.87,5513.85,5506.96,5509.66,353
2026.01.29,11:00,5509.44,5512.42,5508.02,5510.65,393
2026.01.29,11:01,5510.66,5511.5,5502.87,5505.43,432
2026.01.29,11:02,5505.48,5507.84,5501.95,5502.07,401
2026.01.29,11:03,5502.01,5504.56,5497.72,5500.88,426
2026.01.29,11:04,5500.91,5506.5,5499.78,5501.98,386
2026.01.29,11:05,5501.8,5504.61,5499.3,5502.45,364
2026.01.29,11:06,5502.52,5512.79,5502.47,5511.8,382
2026.01.29,11:07,5511.81,5515.47,5510.52,5514.26,358
2026.01.29,11:08,5514.24,5515.4,5507.61,5509.11,356
2026.01.29,11:09,5509.25,5510.62,5506.38,5510.59,306
2026.01.29,11:10,5510.6,5512.17,5509.36,5510.67,295
2026.01.29,11:11,5510.67,5510.76,5508.93,5510.46,214
2026.01.29,11:12,5510.48,5511.2,5505.68,5505.78,311
2026.01.29,11:13,5505.79,5507.83,5504.26,5506.42,325
2026.01.29,11:14,5506.35,5509.91,5504.44,5507.05,302
2026.01.29,11:15,5507.05,5507.05,5501.81,5503.24,355
2026.01.29,11:16,5503.24,5505.93,5501.66,5505.64,323
2026.01.29,11:17,5505.62,5507.19,5505.21,5505.9,300
2026.01.29,11:18,5505.92,5505.92,5502.01,5505.09,396
2026.01.29,11:19,5505.14,5507.43,5504.49,5505.77,326
2026.01.29,11:20,5505.71,5505.93,5500.27,5502.06,339
2026.01.29,11:21,5502.09,5511.25,5501.86,5511.01,337
2026.01.29,11:22,5511.11,5514.28,5510.19,5510.43,430
2026.01.29,11:23,5510.65,5513.2,5510.21,5513.2,280
2026.01.29,11:24,5513.22,5514.05,5510.58,5513.84,366
2026.01.29,11:25,5513.78,5518.7,5513.78,5517.63,353
2026.01.29,11:26,5517.6,5518.53,5514.32,5515.59,334
2026.01.29,11:27,5515.62,5517.52,5514.58,5514.6,304
2026.01.29,11:28,5514.58,5515.1,5512.94,5514.05,315
2026.01.29,11:29,5514.07,5516.31,5511.89,5516.31,306
2026.01.29,11:30,5515.67,5516.28,5513.68,5514.04,274
2026.01.29,11:31,5514.11,5514.14,5512.13,5513.74,343
2026.01.29,11:32,5514.06,5517.38,5513.92,5514.86,269
2026.01.29,11:33,5514.86,5517.87,5514.63,5517.68,315
2026.01.29,11:34,5517.42,5522.12,5517.23,5520.37,368
2026.01.29,11:35,5520.54,5523.45,5519.59,5522.79,367
2026.01.29,11:36,5522.79,5522.91,5519.66,5519.66,376
2026.01.29,11:37,5518.75,5518.99,5516.05,5517.04,319
2026.01.29,11:38,5517.07,5519.53,5516.57,5517.64,305
2026.01.29,11:39,5517.64,5522.91,5517.15,5522.76,343
2026.01.29,11:40,5522.79,5527.71,5521.71,5525.23,395
2026.01.29,11:41,5525.26,5527.81,5524.02,5527.11,274
2026.01.29,11:42,5527.02,5529.37,5525.99,5528.33,303
2026.01.29,11:43,5528.34,5528.44,5525.24,5525.9,273
2026.01.29,11:44,5525.85,5527.55,5523.81,5524.79,349
2026.01.29,11:45,5524.7,5527.44,5521.81,5523.84,265
2026.01.29,11:46,5523.95,5524.15,5517.76,5517.76,332
2026.01.29,11:47,5517.74,5519.31,5515.52,5517.66,423
2026.01.29,11:48,5517.68,5519.49,5517,5519.06,308
2026.01.29,11:49,5519.32,5522.72,5518.38,5521.8,309
2026.01.29,11:50,5521.9,5521.9,5517.48,5517.53,303
2026.01.29,11:51,5517.53,5519.61,5516.69,5517.12,259
2026.01.29,11:52,5517.18,5517.66,5515.55,5515.66,287
2026.01.29,11:53,5515.66,5517.92,5514.96,5516.29,297
2026.01.29,11:54,5516.31,5516.56,5512.8,5514.37,332
2026.01.29,11:55,5514.37,5516.01,5512.73,5514.28,321
2026.01.29,11:56,5514.3,5514.99,5512.16,5513.82,286
2026.01.29,11:57,5513.82,5515.17,5511.74,5512.14,297
2026.01.29,11:58,5512.16,5514.32,5511.14,5513.78,232
2026.01.29,11:59,5513.81,5515.33,5512.61,5513.89,281
2026.01.29,12:00,5513.83,5514.04,5509.19,5512.46,306
2026.01.29,12:01,5512.47,5513.4,5508.17,5508.73,314
2026.01.29,12:02,5508.84,5511.53,5508.29,5510.07,276
2026.01.29,12:03,5510.07,5513.44,5508.99,5509.82,294
2026.01.29,12:04,5509.79,5511.52,5507.81,5509.53,317
2026.01.29,12:05,5509.53,5511.23,5508.65,5509.68,285
2026.01.29,12:06,5509.59,5509.89,5501.79,5503.9,358
2026.01.29,12:07,5503.93,5510.36,5503.93,5510.36,285
2026.01.29,12:08,5510.91,5512.66,5509.34,5511.58,252
2026.01.29,12:09,5512.07,5512.23,5509.55,5511.32,307
2026.01.29,12:10,5511.32,5512.73,5510.06,5511.55,305
2026.01.29,12:11,5511.5,5515.88,5511.25,5515.23,282
2026.01.29,12:12,5515.25,5521.56,5515.25,5521.55,328
2026.01.29,12:13,5521.71,5523.79,5519.84,5523.44,400
2026.01.29,12:14,5523.42,5524,5520.1,5523.67,300
2026.01.29,12:15,5523.66,5525.18,5519.68,5520.3,292
2026.01.29,12:16,5520.27,5520.4,5515.89,5516.23,322
2026.01.29,12:17,5516.23,5518.86,5515.04,5517.85,332
2026.01.29,12:18,5517.8,5518.99,5515.24,5517.27,254
2026.01.29,12:19,5516.85,5517.16,5513.28,5513.7,267
2026.01.29,12:20,5513.7,5514.4,5507.09,5507.09,338
2026.01.29,12:21,5507.01,5509.52,5505.57,5509,400
2026.01.29,12:22,5509,5510.62,5507.85,5510.46,332
2026.01.29,12:23,5510.53,5514.19,5509.18,5513.93,285
2026.01.29,12:24,5514.03,5515.33,5513.4,5514.39,258
2026.01.29,12:25,5514.4,5514.44,5513.08,5513.16,221
2026.01.29,12:26,5513.16,5513.65,5511.28,5511.41,226
2026.01.29,12:27,5511.32,5512.97,5511.32,5512.11,189
2026.01.29,12:28,5511.6,5513.32,5511.25,5512.67,190
2026.01.29,12:29,5512.65,5512.97,5510.46,5510.46,266
2026.01.29,12:30,5510.46,5510.46,5503.14,5503.23,369
2026.01.29,12:31,5503.19,5503.19,5498.06,5499.26,427
2026.01.29,12:32,5499.35,5500.55,5497.02,5500.51,392
2026.01.29,12:33,5501.51,5507.38,5501.01,5505.29,423
2026.01.29,12:34,5505.24,5505.24,5500.47,5502.24,319
2026.01.29,12:35,5502.04,5502.96,5498.89,5502.84,350
2026.01.29,12:36,5502.82,5504.12,5499.06,5500.91,343
2026.01.29,12:37,5501.02,5504.31,5499.33,5504.2,263
2026.01.29,12:38,5504.29,5508.28,5502.82,5507.81,371
2026.01.29,12:39,5507.8,5510.13,5507.07,5509.64,274
2026.01.29,12:40,5509.96,5509.96,5506.93,5507.25,250
2026.01.29,12:41,5507.27,5509.33,5507.27,5509.01,273
2026.01.29,12:42,5509.12,5509.56,5508.5,5509.12,256
2026.01.29,12:43,5509.07,5509.29,5507.21,5507.51,252
2026.01.29,12:44,5507.55,5508.67,5507.14,5508.05,259
2026.01.29,12:45,5508.17,5508.52,5504.33,5507.89,297
2026.01.29,12:46,5507.55,5508.3,5502.69,5504.48,289
2026.01.29,12:47,5503.06,5504.81,5501.97,5504.59,272
2026.01.29,12:48,5504.64,5506.58,5503.58,5506.11,253
2026.01.29,12:49,5506.2,5507.61,5505.33,5505.78,289
2026.01.29,12:50,5505.74,5508.82,5505.74,5506.47,372
2026.01.29,12:51,5506.5,5506.5,5502.36,5503.68,298
2026.01.29,12:52,5503.7,5504.78,5502.5,5504.56,285
2026.01.29,12:53,5504.31,5505.65,5503.83,5505.55,291
2026.01.29,12:54,5505.58,5505.58,5503.62,5504.18,265
2026.01.29,12:55,5504.22,5504.8,5502.25,5503.39,231
2026.01.29,12:56,5503.35,5503.59,5491.41,5492.32,296
2026.01.29,12:57,5492.33,5492.33,5485.56,5487.3,425
2026.01.29,12:58,5487.3,5487.94,5482.18,5483.65,425
2026.01.29,12:59,5483.57,5487.84,5482.24,5483.19,396
2026.01.29,13:00,5483.25,5488.26,5481.89,5485.08,419
2026.01.29,13:01,5484.41,5488.33,5482.8,5486.18,383
2026.01.29,13:02,5485.92,5486.11,5479.78,5479.88,338
2026.01.29,13:03,5479.82,5480.05,5472.88,5473.43,374
2026.01.29,13:04,5473.32,5478.66,5470.78,5478.43,412
2026.01.29,13:05,5478.43,5480.94,5474.58,5480.89,367
2026.01.29,13:06,5480.9,5486.94,5480.87,5485.46,461
2026.01.29,13:07,5485.4,5492.56,5484.72,5492.14,415
2026.01.29,13:08,5492.11,5495,5491.73,5494.16,397
2026.01.29,13:09,5494.2,5495.34,5492.37,5494.48,349
2026.01.29,13:10,5494.43,5497.66,5494.36,5497.66,278
2026.01.29,13:11,5497.45,5500.64,5496.14,5500.56,325
2026.01.29,13:12,5500.54,5505.18,5500.41,5504.47,366
2026.01.29,13:13,5504.91,5504.91,5502.41,5503.7,353
2026.01.29,13:14,5503.7,5506.79,5502.54,5506.79,358
2026.01.29,13:15,5506.76,5508.19,5505.93,5508.09,319
2026.01.29,13:16,5508.09,5513.09,5508.09,5511.72,381
2026.01.29,13:17,5511.77,5512.61,5505.45,5505.57,354
2026.01.29,13:18,5505.6,5507.11,5505.12,5506.37,235
2026.01.29,13:19,5506.37,5509.94,5506.23,5506.96,315
2026.01.29,13:20,5506.96,5511.14,5506.67,5510.53,342
2026.01.29,13:21,5510.64,5511.54,5508.44,5511.4,260
2026.01.29,13:22,5511.57,5514.9,5511.57,5512.15,306
2026.01.29,13:23,5512.13,5513.78,5511.76,5512.23,291
2026.01.29,13:24,5512.25,5512.83,5511.63,5511.92,269
2026.01.29,13:25,5511.97,5513.08,5510.17,5510.54,296
2026.01.29,13:26,5510.64,5512.38,5510.16,5511.74,313
2026.01.29,13:27,5511.77,5512.51,5510.1,5511.64,249
2026.01.29,13:28,5511.65,5513.33,5510.59,5512.01,255
2026.01.29,13:29,5512.02,5516.43,5511.44,5515.78,323
2026.01.29,13:30,5515.78,5515.78,5511.76,5512.27,334
2026.01.29,13:31,5512.27,5515.93,5510.87,5515.93,289
2026.01.29,13:32,5515.93,5519.31,5515.93,5516.22,368
2026.01.29,13:33,5516.2,5517.96,5515.44,5515.65,271
2026.01.29,13:34,5515.74,5516,5511.79,5515.83,312
2026.01.29,13:35,5515.84,5519.4,5515.74,5518.12,359
2026.01.29,13:36,5518.08,5518.5,5515.12,5515.33,304
2026.01.29,13:37,5515.19,5515.19,5511.5,5513.14,311
2026.01.29,13:38,5512.81,5513.02,5510.21,5511.62,266
2026.01.29,13:39,5511.66,5512.27,5509.51,5509.92,270
2026.01.29,13:40,5509.92,5510.12,5508.26,5509.07,262
2026.01.29,13:41,5509.23,5509.88,5508.37,5509.1,215
2026.01.29,13:42,5509.19,5512,5508.97,5511.56,275
2026.01.29,13:43,5511.66,5515.82,5511.53,5514.08,400
2026.01.29,13:44,5514.08,5514.75,5511.76,5514.43,307
2026.01.29,13:45,5514.44,5519.04,5514.44,5518.9,359
2026.01.29,13:46,5518.93,5523.19,5518.92,5523.13,363
2026.01.29,13:47,5523.14,5525.11,5522.75,5523.38,353
2026.01.29,13:48,5523.32,5528.71,5522.99,5526.62,386
2026.01.29,13:49,5526.57,5526.63,5524.01,5524.64,291
2026.01.29,13:50,5524.62,5526.12,5521.88,5522.82,328
2026.01.29,13:51,5523.17,5526.67,5522.37,5526.35,339
2026.01.29,13:52,5526.25,5528.07,5524.68,5525.97,312
2026.01.29,13:53,5525.64,5528.54,5524.84,5525.42,305
2026.01.29,13:54,5525.41,5526.87,5524,5526.67,257
2026.01.29,13:55,5526.7,5528.44,5526.26,5526.3,326
2026.01.29,13:56,5526.23,5526.94,5522.38,5522.42,310
2026.01.29,13:57,5522.44,5523.95,5521.37,5522.91,366
2026.01.29,13:58,5522.94,5524.07,5522.52,5523.28,300
2026.01.29,13:59,5523.28,5523.44,5521.58,5522.36,332
2026.01.29,14:00,5522.27,5522.28,5518.36,5520.11,364
2026.01.29,14:01,5520.14,5521.95,5519.33,5520.31,405
2026.01.29,14:02,5520.28,5520.95,5518.72,5519.86,286
2026.01.29,14:03,5519.88,5521.9,5519.54,5519.87,356
2026.01.29,14:04,5519.66,5522.65,5518.26,5522.29,366
2026.01.29,14:05,5522.19,5526.16,5522.19,5524.47,429
2026.01.29,14:06,5524.47,5526.08,5523.54,5524.9,279
2026.01.29,14:07,5524.94,5524.98,5521.28,5523.18,348
2026.01.29,14:08,5523.18,5524.12,5521.96,5522.55,320
2026.01.29,14:09,5522.74,5524.1,5522.06,5522.12,290
2026.01.29,14:10,5522.12,5522.81,5521.11,5521.94,326
2026.01.29,14:11,5521.94,5525.23,5521.62,5524.91,395
2026.01.29,14:12,5525.07,5527.3,5524.46,5526.28,318
2026.01.29,14:13,5526.28,5538.75,5526.28,5538.01,425
2026.01.29,14:14,5538.03,5538.78,5534.98,5535.42,384
2026.01.29,14:15,5535.45,5537.21,5534.29,5536.54,302
2026.01.29,14:16,5536.38,5539.33,5535.75,5538.62,408
2026.01.29,14:17,5538.52,5538.95,5534.34,5535.51,342
2026.01.29,14:18,5535.51,5537.53,5534.18,5537.16,279
2026.01.29,14:19,5537.03,5537.16,5531.44,5531.52,282
2026.01.29,14:20,5531.82,5531.82,5528.07,5529.1,310
2026.01.29,14:21,5529.1,5531.33,5528.76,5530.99,263
2026.01.29,14:22,5530.99,5534.1,5530.99,5534.05,258
2026.01.29,14:23,5534.04,5537.33,5532.87,5537.33,334
2026.01.29,14:24,5537.2,5540.15,5536.71,5539.17,288
2026.01.29,14:25,5539.21,5540.11,5537.55,5538.54,288
2026.01.29,14:26,5538.54,5539.9,5538.54,5539.65,256
2026.01.29,14:27,5539.66,5541.51,5538.98,5541.51,306
2026.01.29,14:28,5541.51,5542.83,5539.98,5541.89,259
2026.01.29,14:29,5541.86,5542.68,5540.13,5540.72,304
2026.01.29,14:30,5540.75,5541.88,5538.52,5539.1,382
2026.01.29,14:31,5539.15,5541.53,5538.64,5540.46,367
2026.01.29,14:32,5540.15,5540.18,5537.16,5538.76,410
2026.01.29,14:33,5538.76,5541.56,5538.76,5541.39,312
2026.01.29,14:34,5541.34,5542.11,5539.24,5542.08,294
2026.01.29,14:35,5542.09,5542.26,5538.68,5539.46,259
2026.01.29,14:36,5539.48,5541.26,5537.65,5539.78,292
2026.01.29,14:37,5539.79,5539.81,5530.25,5530.61,317
2026.01.29,14:38,5530.58,5534.42,5529.23,5531.19,421
2026.01.29,14:39,5531.24,5533.33,5530.34,5531.61,333
2026.01.29,14:40,5531.62,5533.57,5531.39,5532.47,323
2026.01.29,14:41,5532.95,5534.15,5532.5,5533.4,293
2026.01.29,14:42,5533.42,5535.04,5530.15,5530.36,345
2026.01.29,14:43,5530.38,5531.27,5526.94,5528.81,389
2026.01.29,14:44,5529,5532.4,5526.16,5529.72,406
2026.01.29,14:45,5529.72,5530.16,5527,5528.21,342
2026.01.29,14:46,5528.2,5534.91,5528.01,5534.36,339
2026.01.29,14:47,5534.3,5537.82,5534.23,5535.97,302
2026.01.29,14:48,5535.62,5535.9,5534.03,5534.32,295
2026.01.29,14:49,5534.47,5536.53,5533.15,5534.4,353
2026.01.29,14:50,5534.38,5536.5,5533.52,5536.5,317
2026.01.29,14:51,5536.37,5538.1,5533.73,5536.96,297
2026.01.29,14:52,5537.01,5539.94,5537.01,5538.03,357
2026.01.29,14:53,5538.04,5538.67,5536.54,5536.94,291
2026.01.29,14:54,5536.99,5542.3,5536.68,5536.91,390
2026.01.29,14:55,5536.97,5536.97,5529.64,5531.6,456
2026.01.29,14:56,5531.59,5538.75,5531.19,5538.46,364
2026.01.29,14:57,5538.57,5539.18,5536.19,5536.26,341
2026.01.29,14:58,5536.36,5538.18,5536.18,5537.94,308
2026.01.29,14:59,5537.93,5538.58,5533.11,5534.15,464
2026.01.29,15:00,5534.17,5537.04,5530.61,5534.07,534
2026.01.29,15:01,5533.93,5540.81,5533.64,5539.03,526
2026.01.29,15:02,5538.97,5540.48,5537.52,5538.15,425
2026.01.29,15:03,5538.15,5540.34,5531.44,5532.12,466
2026.01.29,15:04,5532.15,5536.51,5528.09,5534.87,473
2026.01.29,15:05,5534.9,5534.92,5531.65,5533.36,475
2026.01.29,15:06,5533.36,5537.49,5532.01,5533.61,468
2026.01.29,15:07,5533.57,5536.36,5530.98,5536.06,427
2026.01.29,15:08,5535.88,5536.9,5531.02,5533.71,447
2026.01.29,15:09,5533.68,5533.91,5529.2,5532.25,445
2026.01.29,15:10,5532.23,5532.23,5526.27,5526.75,469
2026.01.29,15:11,5526.45,5528.44,5518.95,5520.09,485
2026.01.29,15:12,5520.36,5520.84,5513.52,5517.63,487
2026.01.29,15:13,5517.63,5521.76,5516.32,5518.09,474
2026.01.29,15:14,5518.11,5519.88,5513.68,5514.76,433
2026.01.29,15:15,5514.83,5518.27,5511.01,5518.27,432
2026.01.29,15:16,5518.32,5521.42,5516.12,5516.3,416
2026.01.29,15:17,5516.2,5521.57,5515.93,5520.28,444
2026.01.29,15:18,5520.32,5520.39,5515.43,5518.42,455
2026.01.29,15:19,5518.37,5520.69,5516.26,5518.48,455
2026.01.29,15:20,5518.47,5518.47,5507.73,5513.69,495
2026.01.29,15:21,5513.84,5515,5509.93,5514.97,423
2026.01.29,15:22,5515.13,5519.46,5513.86,5518.72,432
2026.01.29,15:23,5518.92,5523.04,5517.96,5519.87,460
2026.01.29,15:24,5519.87,5524.37,5517.92,5522.01,423
2026.01.29,15:25,5522.02,5523.19,5519.05,5521.8,413
2026.01.29,15:26,5521.79,5525.53,5520.16,5523.93,380
2026.01.29,15:27,5523.89,5524.78,5519.32,5519.54,403
2026.01.29,15:28,5519.55,5521,5516.82,5516.82,311
2026.01.29,15:29,5517.06,5520.25,5516.94,5519.46,353
2026.01.29,15:30,5519.47,5519.6,5510.09,5513.19,411
2026.01.29,15:31,5513.23,5513.38,5508.04,5512.31,456
2026.01.29,15:32,5512.31,5516.26,5510.73,5512.66,434
2026.01.29,15:33,5512.5,5516.54,5512.21,5515.31,436
2026.01.29,15:34,5515.31,5517.88,5508.75,5509.69,458
2026.01.29,15:35,5509.62,5510.37,5500.14,5504.01,506
2026.01.29,15:36,5504.04,5508.31,5502.73,5508.15,481
2026.01.29,15:37,5508.1,5512.15,5504.18,5504.92,474
2026.01.29,15:38,5504.96,5514.11,5503.93,5513.36,396
2026.01.29,15:39,5512.83,5517.75,5510.65,5517.73,408
2026.01.29,15:40,5517.77,5521.76,5516.88,5520.18,467
2026.01.29,15:41,5520.17,5522.68,5520,5521.73,392
2026.01.29,15:42,5521.76,5526.75,5521.76,5525.99,451
2026.01.29,15:43,5525.95,5530.11,5524.21,5529.73,444
2026.01.29,15:44,5529.75,5530.59,5525.87,5526.01,461
2026.01.29,15:45,5526.11,5526.11,5520.12,5523.95,509
2026.01.29,15:46,5524.02,5526.19,5519.04,5522.98,482
2026.01.29,15:47,5522.98,5523.68,5518.72,5519.98,455
2026.01.29,15:48,5519.9,5519.91,5516.07,5517.61,439
2026.01.29,15:49,5517.57,5522.08,5515.76,5516.85,488
2026.01.29,15:50,5516.86,5516.9,5510.71,5513.47,449
2026.01.29,15:51,5513.49,5515.66,5511.33,5515.44,442
2026.01.29,15:52,5515.47,5520.36,5512.72,5520.31,451
2026.01.29,15:53,5520.27,5522.36,5517.52,5518.32,442
2026.01.29,15:54,5518.35,5523.42,5518.15,5519.58,434
2026.01.29,15:55,5519.57,5520.43,5518.02,5519.14,394
2026.01.29,15:56,5519.13,5519.14,5512.33,5512.59,412
2026.01.29,15:57,5512.74,5514.06,5507.61,5507.63,444
2026.01.29,15:58,5507.39,5511.88,5506.19,5510.91,442
2026.01.29,15:59,5510.91,5512.47,5508.42,5510.37,415
2026.01.29,16:00,5510.4,5519.68,5510.4,5513.45,499
2026.01.29,16:01,5513.51,5517.59,5512.26,5514.24,488
2026.01.29,16:02,5514.27,5516.24,5512.42,5515.29,445
2026.01.29,16:03,5515.17,5517.14,5510.94,5513.89,463
2026.01.29,16:04,5513.89,5517.43,5513.17,5514.5,458
2026.01.29,16:05,5514.84,5516.7,5510.54,5513.43,455
2026.01.29,16:06,5513.43,5521.45,5513.43,5520.88,386
2026.01.29,16:07,5520.77,5525.04,5520.38,5523.88,443
2026.01.29,16:08,5524.12,5536.45,5524.12,5534.22,533
2026.01.29,16:09,5534.24,5538.8,5533.98,5537.07,512
2026.01.29,16:10,5537.05,5539.09,5535.49,5535.79,528
2026.01.29,16:11,5535.82,5537.58,5530.82,5537.39,527
2026.01.29,16:12,5537.48,5537.99,5533.94,5535.68,525
2026.01.29,16:13,5535.64,5536.3,5531.82,5533.44,494
2026.01.29,16:14,5533.24,5533.56,5526.31,5528.83,485
2026.01.29,16:15,5528.81,5531.89,5522.73,5522.79,467
2026.01.29,16:16,5522.79,5527.4,5521.16,5521.96,452
2026.01.29,16:17,5521.91,5526.31,5520.49,5524.55,441
2026.01.29,16:18,5524.57,5526.05,5521.28,5524.41,433
2026.01.29,16:19,5524.48,5525.36,5521.22,5523.44,432
2026.01.29,16:20,5523.34,5524.46,5520.79,5521.5,469
2026.01.29,16:21,5521.49,5523.21,5518.83,5521.5,456
2026.01.29,16:22,5521.52,5523.06,5516.87,5518.56,444
2026.01.29,16:23,5518.53,5523.77,5518.53,5520.12,426
2026.01.29,16:24,5519.84,5529.11,5519.84,5525.84,451
2026.01.29,16:25,5525.85,5531.3,5524.87,5530.35,475
2026.01.29,16:26,5530.38,5538.57,5528.58,5538.55,478
2026.01.29,16:27,5538.58,5548.91,5538.03,5546.78,530
2026.01.29,16:28,5546.69,5549.45,5543.57,5548.58,554
2026.01.29,16:29,5548.28,5548.81,5542.52,5543.46,538
2026.01.29,16:30,5543.46,5544.79,5531.03,5534.87,574
2026.01.29,16:31,5535.34,5544.02,5533.73,5537.86,575
2026.01.29,16:32,5537.86,5542.55,5535.31,5537.86,563
2026.01.29,16:33,5538.04,5539.79,5528.7,5532.71,574
2026.01.29,16:34,5532.71,5532.85,5519.79,5520.06,551
2026.01.29,16:35,5520.17,5520.17,5510.38,5514.93,533
2026.01.29,16:36,5515.02,5515.71,5501.4,5506.47,574
2026.01.29,16:37,5506.57,5523.77,5505.55,5522.92,575
2026.01.29,16:38,5522.79,5528.7,5515.13,5528.4,569
2026.01.29,16:39,5528.51,5537,5527.75,5531.44,535
2026.01.29,16:40,5531.45,5535.25,5524.49,5526.42,573
2026.01.29,16:41,5526.14,5530.44,5520.5,5521.98,557
2026.01.29,16:42,5522,5522.02,5512.38,5513.35,552
2026.01.29,16:43,5513.37,5520.48,5512.47,5515.83,566
2026.01.29,16:44,5516.01,5522.07,5514.32,5517.41,567
2026.01.29,16:45,5517.53,5522.45,5509.37,5511.57,570
2026.01.29,16:46,5511.76,5512.13,5499.66,5503.05,577
2026.01.29,16:47,5502.91,5505.5,5491.09,5494.57,585
2026.01.29,16:48,5494.51,5506.66,5492.25,5506.66,581
2026.01.29,16:49,5506.68,5518.79,5506.4,5515.57,576
2026.01.29,16:50,5515.48,5517.56,5506.96,5507.79,582
2026.01.29,16:51,5507.79,5512.87,5504.36,5507.53,573
2026.01.29,16:52,5507.53,5509.64,5502.12,5508.94,576
2026.01.29,16:53,5508.85,5509.04,5498.21,5500.63,548
2026.01.29,16:54,5500.55,5507.5,5497.16,5505.12,544
2026.01.29,16:55,5504.89,5507.02,5499.64,5503.72,567
2026.01.29,16:56,5503.47,5504.47,5494.34,5498.11,569
2026.01.29,16:57,5497.57,5503.88,5494.63,5502.96,550
2026.01.29,16:58,5502.98,5516.62,5502.98,5507.77,550
2026.01.29,16:59,5507.76,5507.79,5494.93,5496.68,469
2026.01.29,17:00,5496.7,5496.7,5480.87,5486.35,577
2026.01.29,17:01,5486.22,5488.35,5457.44,5458.26,578
2026.01.29,17:02,5458,5465.38,5449.65,5458.03,595
2026.01.29,17:03,5457.96,5462.14,5446.82,5450.11,582
2026.01.29,17:04,5450.19,5457.81,5439.7,5457.57,578
2026.01.29,17:05,5457.95,5471.68,5457.31,5461.29,588
2026.01.29,17:06,5461.85,5463.87,5441.37,5441.79,594
2026.01.29,17:07,5442.02,5444,5429.49,5429.96,597
2026.01.29,17:08,5430.01,5436.19,5413.69,5418.58,597
2026.01.29,17:09,5418.35,5421.44,5405.17,5414.83,595
2026.01.29,17:10,5414.86,5425.22,5399.91,5425.22,598
2026.01.29,17:11,5424.99,5428.26,5404.6,5410.14,597
2026.01.29,17:12,5410.07,5427.83,5396.66,5427.35,591
2026.01.29,17:13,5426.91,5426.91,5403.72,5408.21,584
2026.01.29,17:14,5408.06,5412.65,5365.7,5383.24,593
2026.01.29,17:15,5383.5,5385.49,5344.95,5354.79,594
2026.01.29,17:16,5355.02,5355.83,5302.35,5326.13,592
2026.01.29,17:17,5325.91,5326.02,5276.2,5296.44,542
2026.01.29,17:18,5295.9,5350.81,5290.92,5341.43,594
2026.01.29,17:19,5341.03,5341.93,5309.8,5328.01,595
2026.01.29,17:20,5332.26,5351.3,5322.43,5348.84,592
2026.01.29,17:21,5349.42,5367.11,5338.11,5359.9,596
2026.01.29,17:22,5359.58,5359.97,5346.22,5353.68,595
2026.01.29,17:23,5353.16,5353.99,5326.32,5329.45,594
2026.01.29,17:24,5329.12,5332.17,5294.99,5295.11,587
