2025.11.06,09:35,4004.98,4005.72,4004.96,4005.29,191
2025.11.06,09:36,4005.35,4006.28,4005.34,4006.21,159
2025.11.06,09:37,4006.21,4007.13,4005.9,4006.7,178
2025.11.06,09:38,4006.7,4007.43,4006.49,4007.27,181
2025.11.06,09:39,4007.27,4008.85,4006.66,4008.2,202
2025.11.06,09:40,4008.21,4008.55,4006.03,4006.04,232
2025.11.06,09:41,4006.05,4006.82,4005.51,4005.77,269
2025.11.06,09:42,4005.75,4005.77,4004.11,4004.59,185
2025.11.06,09:43,4004.64,4005.75,4004.37,4005.07,117
2025.11.06,09:44,4005.05,4005.78,4004.96,4005.13,147
2025.11.06,09:45,4005.02,4005.46,4003.9,4003.96,135
2025.11.06,09:46,4003.96,4005.99,4003.78,4005.98,198
2025.11.06,09:47,4005.97,4008.82,4005.67,4008.08,296
2025.11.06,09:48,4008.08,4008.09,4005.98,4005.98,222
2025.11.06,09:49,4005.98,4007.35,4005.89,4007.31,195
2025.11.06,09:50,4007.34,4007.7,4006.64,4007.38,176
2025.11.06,09:51,4007.34,4007.78,4006.06,4006.19,147
2025.11.06,09:52,4006.23,4006.47,4005.67,4006.02,140
2025.11.06,09:53,4006.05,4006.44,4005.92,4006.09,84
2025.11.06,09:54,4006.08,4006.08,4005.11,4005.97,188
2025.11.06,09:55,4005.61,4005.87,4004.99,4004.99,179
2025.11.06,09:56,4004.95,4005.11,4004.58,4005,94
2025.11.06,09:57,4004.99,4005.38,4004.76,4004.92,139
2025.11.06,09:58,4004.92,4005.12,4004.07,4004.83,142
2025.11.06,09:59,4004.97,4005.77,4004.97,4005.48,126
2025.11.06,10:00,4005.52,4005.99,4004.35,4004.96,290
2025.11.06,10:01,4004.88,4006.53,4004.84,4006.47,205
2025.11.06,10:02,4006.48,4007.84,4005.46,4005.97,270
2025.11.06,10:03,4006,4007.14,4005.62,4007.14,187
2025.11.06,10:04,4007.15,4008.34,4006.66,4006.66,208
2025.11.06,10:05,4006.68,4007.86,4006.68,4007.85,147
2025.11.06,10:06,4007.84,4008.04,4006.62,4007.17,193
2025.11.06,10:07,4007.13,4007.53,4006.18,4006.68,316
2025.11.06,10:08,4006.68,4007.02,4005.21,4005.98,260
2025.11.06,10:09,4006.11,4007.63,4005.74,4006.57,276
2025.11.06,10:10,4006.57,4006.94,4005.53,4006.25,235
2025.11.06,10:11,4006.28,4006.89,4005.94,4006.57,194
2025.11.06,10:12,4006.55,4006.98,4005.91,4006.71,215
2025.11.06,10:13,4007,4008.94,4006.81,4008.88,256
2025.11.06,10:14,4008.7,4009.19,4007.69,4008.89,324
2025.11.06,10:15,4008.79,4010.19,4008.6,4009.47,298
2025.11.06,10:16,4009.43,4010.36,4008.46,4010.33,211
2025.11.06,10:17,4010.33,4013.38,4010.31,4013.18,342
2025.11.06,10:18,4013.17,4013.26,4010.78,4012.27,383
2025.11.06,10:19,4012.15,4012.23,4010.4,4010.58,268
2025.11.06,10:20,4010.55,4012.17,4010.26,4010.66,286
2025.11.06,10:21,4010.66,4011.4,4010.24,4011.16,176
2025.11.06,10:22,4011.07,4012.46,4010.92,4012.24,176
2025.11.06,10:23,4012.17,4012.44,4011.29,4012.25,160
2025.11.06,10:24,4012.3,4013.22,4012.21,4012.97,209
2025.11.06,10:25,4012.94,4013.2,4012.07,4012.93,196
2025.11.06,10:26,4012.83,4013.56,4011.83,4013.18,238
2025.11.06,10:27,4013.22,4014.44,4012.47,4014.12,213
2025.11.06,10:28,4014.15,4015.68,4014.15,4015.05,264
2025.11.06,10:29,4015.05,4015.97,4014.45,4015.46,189
2025.11.06,10:30,4015.5,4016.62,4014.67,4016.14,214
2025.11.06,10:31,4016.14,4016.16,4015.08,4015.68,195
2025.11.06,10:32,4015.68,4015.96,4014.07,4014.44,210
2025.11.06,10:33,4014.47,4014.89,4014.17,4014.77,184
2025.11.06,10:34,4014.77,4014.85,4013.57,4013.64,149
2025.11.06,10:35,4013.64,4014.23,4012.48,4013.71,157
2025.11.06,10:36,4013.73,4014.83,4013.66,4014.36,142
2025.11.06,10:37,4014.28,4014.77,4012.98,4014.21,205
2025.11.06,10:38,4014.12,4014.13,4013.03,4013.05,130
2025.11.06,10:39,4013.07,4013.47,4012.6,4013.34,161
2025.11.06,10:40,4013.28,4013.63,4012.49,4012.57,155
2025.11.06,10:41,4012.56,4012.75,4011.9,4011.96,135
2025.11.06,10:42,4011.96,4012.59,4011.65,4011.73,114
2025.11.06,10:43,4011.69,4011.87,4011.13,4011.25,104
2025.11.06,10:44,4011.29,4012.26,4009.76,4009.8,166
2025.11.06,10:45,4009.84,4010.29,4009.76,4009.98,208
2025.11.06,10:46,4010.08,4011.77,4009.99,4011.16,175
2025.11.06,10:47,4011.16,4012.33,4011.12,4011.58,160
2025.11.06,10:48,4011.61,4012.12,4011.31,4011.51,117
2025.11.06,10:49,4011.47,4011.94,4010.77,4010.81,128
2025.11.06,10:50,4010.96,4011.4,4010.33,4010.65,159
2025.11.06,10:51,4010.65,4012.05,4010.46,4011.94,194
2025.11.06,10:52,4011.94,4012.69,4011.11,4011.58,139
2025.11.06,10:53,4011.67,4013.31,4011.51,4013.3,136
2025.11.06,10:54,4013.32,4013.63,4011.8,4012.06,186
2025.11.06,10:55,4012.06,4012.06,4011.54,4011.81,125
2025.11.06,10:56,4011.82,4012.87,4011.78,4012.75,163
2025.11.06,10:57,4012.73,4015.34,4012.73,4015.13,188
2025.11.06,10:58,4015.01,4015.27,4013.49,4013.68,165
2025.11.06,10:59,4013.72,4014.54,4012.94,4014.42,171
2025.11.06,11:00,4014.44,4014.77,4013.89,4014.54,135
2025.11.06,11:01,4014.53,4014.57,4013.45,4013.58,111
2025.11.06,11:02,4013.58,4013.79,4013.04,4013.17,100
2025.11.06,11:03,4013.21,4013.21,4012.3,4012.57,132
2025.11.06,11:04,4012.62,4013.08,4011.99,4012.99,139
2025.11.06,11:05,4012.99,4013.53,4012.69,4012.69,110
2025.11.06,11:06,4012.69,4013.63,4012.62,4013.15,114
2025.11.06,11:07,4013.2,4013.68,4012.39,4012.66,186
2025.11.06,11:08,4012.69,4012.78,4011.92,4012.4,159
2025.11.06,11:09,4012.37,4013.18,4012.13,4012.46,143
2025.11.06,11:10,4012.37,4012.37,4011.32,4011.74,210
2025.11.06,11:11,4011.74,4012.66,4011.55,4011.55,228
2025.11.06,11:12,4011.59,4012.74,4011.31,4011.66,216
2025.11.06,11:13,4011.75,4012.62,4011.72,4012.12,217
2025.11.06,11:14,4012.13,4012.27,4010.58,4011.83,268
2025.11.06,11:15,4011.8,4013.07,4011.45,4012.24,178
2025.11.06,11:16,4012.1,4012.62,4011.36,4011.41,141
2025.11.06,11:17,4011.41,4012.2,4011.35,4011.78,118
2025.11.06,11:18,4011.83,4012.51,4011.14,4011.19,157
2025.11.06,11:19,4011.19,4011.52,4011.03,4011.03,131
2025.11.06,11:20,4011.03,4012.55,4010.67,4012.25,252
2025.11.06,11:21,4012.28,4013.58,4012.2,4013.56,162
2025.11.06,11:22,4013.56,4013.66,4012.86,4013.26,148
2025.11.06,11:23,4013.21,4014.32,4013.05,4013.64,177
2025.11.06,11:24,4013.63,4014.51,4012.58,4012.81,172
2025.11.06,11:25,4012.81,4014.01,4012.69,4013.72,136
2025.11.06,11:26,4013.76,4013.95,4011.29,4011.37,159
2025.11.06,11:27,4011.37,4012.02,4011.37,4011.49,84
2025.11.06,11:28,4011.5,4012.56,4011.22,4012.54,95
2025.11.06,11:29,4012.55,4013.06,4012.15,4012.41,133
2025.11.06,11:30,4012.41,4012.81,4011.84,4012.35,110
2025.11.06,11:31,4012.38,4012.92,4011.35,4012.33,135
2025.11.06,11:32,4012.36,4012.95,4012.27,4012.57,102
2025.11.06,11:33,4012.58,4012.89,4011.86,4012.31,132
2025.11.06,11:34,4012.26,4012.69,4011.67,4012.5,174
2025.11.06,11:35,4012.51,4012.51,4011.44,4011.82,116
2025.11.06,11:36,4011.87,4012.81,4011.87,4012.54,110
2025.11.06,11:37,4012.54,4012.83,4012.12,4012.39,124
2025.11.06,11:38,4012.37,4012.45,4012.15,4012.22,85
2025.11.06,11:39,4012.21,4012.33,4011.67,4011.67,121
2025.11.06,11:40,4011.69,4012.36,4011.69,4012.27,108
2025.11.06,11:41,4012.34,4012.46,4011.66,4011.85,121
2025.11.06,11:42,4011.85,4012.41,4010.12,4011.88,168
2025.11.06,11:43,4011.88,4012.29,4011.65,4011.93,99
2025.11.06,11:44,4011.95,4012.11,4011.73,4011.97,85
2025.11.06,11:45,4012.01,4012.34,4011.26,4011.54,85
2025.11.06,11:46,4011.55,4011.97,4011.53,4011.83,116
2025.11.06,11:47,4011.81,4011.87,4009.73,4010.82,181
2025.11.06,11:48,4010.88,4010.93,4010.18,4010.4,171
2025.11.06,11:49,4010.43,4011.45,4010.43,4011.37,218
2025.11.06,11:50,4011.37,4011.41,4010.74,4011,144
2025.11.06,11:51,4011,4011.99,4010.43,4011.18,167
2025.11.06,11:52,4011.18,4011.69,4010.59,4010.99,188
2025.11.06,11:53,4010.99,4011.08,4010.33,4010.72,141
2025.11.06,11:54,4010.66,4010.82,4010.08,4010.46,148
2025.11.06,11:55,4010.45,4011.3,4008.95,4010.61,201
2025.11.06,11:56,4010.61,4010.82,4010.21,4010.38,133
2025.11.06,11:57,4010.43,4010.99,4009.83,4010.42,114
2025.11.06,11:58,4010.38,4010.9,4010.22,4010.32,115
2025.11.06,11:59,4010.43,4010.69,4009.89,4010.67,105
2025.11.06,12:00,4010.66,4010.79,4010.04,4010.07,79
2025.11.06,12:01,4010.06,4010.76,4009.74,4010.04,130
2025.11.06,12:02,4010.09,4010.23,4009.28,4010.01,205
2025.11.06,12:03,4009.98,4010.1,4006.86,4008.13,259
2025.11.06,12:04,4008.15,4008.88,4007.88,4008.14,253
2025.11.06,12:05,4008.23,4008.78,4007.64,4008.5,215
2025.11.06,12:06,4008.5,4009,4008.38,4008.44,133
2025.11.06,12:07,4008.44,4008.92,4007.66,4007.79,133
2025.11.06,12:08,4007.82,4008.2,4007.1,4007.76,178
2025.11.06,12:09,4007.77,4007.9,4006.04,4006.18,247
2025.11.06,12:10,4006.2,4006.8,4005.78,4005.89,207
2025.11.06,12:11,4005.88,4006.6,4005.61,4006.3,235
2025.11.06,12:12,4006.3,4007.05,4005.89,4006.8,205
2025.11.06,12:13,4006.8,4007.81,4006.8,4007.55,215
2025.11.06,12:14,4007.65,4008.37,4007.52,4008.31,134
2025.11.06,12:15,4008.28,4008.81,4008.12,4008.63,178
2025.11.06,12:16,4008.64,4008.69,4007.66,4008.15,173
2025.11.06,12:17,4008.15,4008.64,4007.85,4008.52,127
2025.11.06,12:18,4008.52,4008.67,4007.74,4007.84,178
2025.11.06,12:19,4008.13,4008.24,4007.32,4007.79,167
2025.11.06,12:20,4007.78,4007.84,4006.69,4006.69,120
2025.11.06,12:21,4006.72,4007.39,4006.18,4006.3,120
2025.11.06,12:22,4006.28,4006.56,4006.04,4006.51,141
2025.11.06,12:23,4006.5,4006.58,4005.69,4005.69,172
2025.11.06,12:24,4005.72,4006.3,4005.53,4005.53,149
2025.11.06,12:25,4005.51,4005.94,4005.05,4005.18,160
2025.11.06,12:26,4005.15,4005.8,4004.93,4005.01,166
2025.11.06,12:27,4005.01,4005.4,4004.94,4005.07,177
2025.11.06,12:28,4005.08,4006.01,4004.76,4005.8,199
2025.11.06,12:29,4005.8,4006.02,4005.37,4005.61,214
2025.11.06,12:30,4005.61,4005.61,4004.07,4004.89,190
2025.11.06,12:31,4004.79,4005.39,4004.27,4004.31,235
2025.11.06,12:32,4004.34,4005.06,4004.12,4004.97,134
2025.11.06,12:33,4004.97,4005.76,4004.76,4005.21,167
2025.11.06,12:34,4005.22,4005.4,4004.43,4004.94,156
2025.11.06,12:35,4004.94,4005.28,4004.5,4005,161
2025.11.06,12:36,4005.03,4005.42,4004.58,4005.32,195
2025.11.06,12:37,4005.28,4006.39,4005.03,4005.9,210
2025.11.06,12:38,4005.85,4006.13,4004.52,4004.75,203
2025.11.06,12:39,4004.67,4005.55,4004.08,4005.47,196
2025.11.06,12:40,4005.57,4006,4005.06,4005.42,151
2025.11.06,12:41,4005.44,4006.27,4005.44,4006.23,109
2025.11.06,12:42,4006.23,4007.94,4006.23,4007.94,181
2025.11.06,12:43,4007.94,4008.26,4007.51,4008.02,198
2025.11.06,12:44,4007.97,4008,4007.25,4007.53,166
2025.11.06,12:45,4007.53,4007.53,4006.11,4007.2,137
2025.11.06,12:46,4007.19,4007.28,4006.99,4007.1,75
2025.11.06,12:47,4007.08,4007.08,4005.82,4005.82,122
2025.11.06,12:48,4005.82,4006.17,4004.98,4006.1,174
2025.11.06,12:49,4006.1,4006.17,4005.73,4005.99,97
2025.11.06,12:50,4006.05,4006.38,4005.88,4006,89
2025.11.06,12:51,4006,4006.5,4005.68,4006.47,127
2025.11.06,12:52,4006.47,4006.89,4006.41,4006.65,99
2025.11.06,12:53,4006.62,4007.99,4006.49,4007.8,112
2025.11.06,12:54,4007.79,4008.23,4007.79,4008.23,114
2025.11.06,12:55,4008.23,4009.02,4008.23,4008.87,115
2025.11.06,12:56,4008.82,4009.16,4008.41,4008.45,146
2025.11.06,12:57,4008.45,4008.45,4007.67,4008.05,85
2025.11.06,12:58,4008.06,4008.19,4007.77,4008.17,108
2025.11.06,12:59,4008.11,4008.15,4007.46,4008.02,81
2025.11.06,13:00,4008.03,4008.27,4007.61,4008.18,101
2025.11.06,13:01,4008.16,4008.6,4008.12,4008.5,106
2025.11.06,13:02,4008.5,4009.99,4008.41,4009.77,179
2025.11.06,13:03,4009.77,4010.16,4009.59,4009.6,139
2025.11.06,13:04,4009.6,4009.65,4008.79,4009.38,180
2025.11.06,13:05,4009.33,4009.39,4008.53,4008.62,112
2025.11.06,13:06,4008.61,4008.93,4008.29,4008.4,83
2025.11.06,13:07,4008.36,4008.39,4007.45,4007.99,166
2025.11.06,13:08,4008.02,4008.08,4007.43,4007.87,118
2025.11.06,13:09,4007.87,4008.25,4007.74,4007.96,90
2025.11.06,13:10,4007.95,4008.85,4007.91,4008.45,104
2025.11.06,13:11,4008.44,4008.64,4008.16,4008.52,102
2025.11.06,13:12,4008.5,4008.98,4008.17,4008.78,118
2025.11.06,13:13,4008.86,4009.22,4008.76,4009.13,70
2025.11.06,13:14,4009.15,4009.47,4008.98,4009.44,131
2025.11.06,13:15,4009.47,4009.69,4009,4009.55,167
2025.11.06,13:16,4009.52,4009.92,4008.83,4009.7,102
2025.11.06,13:17,4009.7,4009.79,4009.22,4009.28,109
2025.11.06,13:18,4009.28,4009.51,4008.55,4008.82,98
2025.11.06,13:19,4008.85,4008.87,4008.19,4008.46,101
2025.11.06,13:20,4008.4,4008.69,4008.03,4008.32,70
2025.11.06,13:21,4008.31,4009.24,4007.81,4009.23,160
2025.11.06,13:22,4009.23,4009.23,4007.37,4007.74,131
2025.11.06,13:23,4007.86,4007.9,4007.08,4007.28,139
2025.11.06,13:24,4007.27,4008.49,4007.21,4007.51,214
2025.11.06,13:25,4007.15,4007.84,4006.67,4007.25,248
2025.11.06,13:26,4007.24,4009.19,4007,4009.19,181
2025.11.06,13:27,4009.17,4010.9,4009.17,4010.05,248
2025.11.06,13:28,4010.14,4010.75,4009.46,4009.77,187
2025.11.06,13:29,4009.76,4009.9,4009.09,4009.24,158
2025.11.06,13:30,4009.46,4010.55,4009.15,4010.23,186
2025.11.06,13:31,4010.05,4011.65,4010.05,4011.65,211
2025.11.06,13:32,4011.65,4011.95,4011.28,4011.66,189
2025.11.06,13:33,4011.51,4012.63,4011.51,4011.91,219
2025.11.06,13:34,4011.92,4012.63,4011.78,4011.99,198
2025.11.06,13:35,4012.01,4013.09,4011.69,4012.66,195
2025.11.06,13:36,4012.67,4013.45,4012.5,4013.17,151
2025.11.06,13:37,4013.17,4014.8,4013.05,4014.31,202
2025.11.06,13:38,4014.32,4016.47,4014.29,4015.65,278
2025.11.06,13:39,4015.68,4016.15,4014.64,4015.6,295
2025.11.06,13:40,4015.64,4015.74,4014.35,4015.68,199
2025.11.06,13:41,4015.69,4016.1,4014.22,4015.69,214
2025.11.06,13:42,4015.99,4016.48,4015.55,4016.47,189
2025.11.06,13:43,4016.47,4016.79,4016.02,4016.63,178
2025.11.06,13:44,4016.59,4016.62,4015.44,4015.56,119
2025.11.06,13:45,4015.57,4016.41,4015.18,4015.21,131
2025.11.06,13:46,4015.23,4015.34,4014.46,4014.97,186
2025.11.06,13:47,4014.98,4015.41,4014,4014.4,211
2025.11.06,13:48,4014.4,4015.15,4014,4014.8,160
2025.11.06,13:49,4014.76,4015.72,4014.67,4015,124
2025.11.06,13:50,4015.06,4016.32,4014.92,4016.27,125
2025.11.06,13:51,4016.3,4018.66,4016.25,4018.56,251
2025.11.06,13:52,4018.52,4019.35,4017.64,4017.85,209
2025.11.06,13:53,4017.85,4017.91,4016.74,4016.74,174
2025.11.06,13:54,4016.73,4017.31,4015.36,4017.29,196
2025.11.06,13:55,4017.31,4018.18,4016.9,4018.18,184
2025.11.06,13:56,4018.12,4018.31,4017.26,4017.7,146
2025.11.06,13:57,4017.77,4017.77,4017.18,4017.24,57
2025.11.06,13:58,4017.46,4017.96,4017.23,4017.65,40
2025.11.06,13:59,4017.61,4018.06,4017.42,4017.71,74
2025.11.06,14:00,4017.71,4018.74,4017.31,4018.18,176
2025.11.06,14:01,4018.17,4019.16,4017.77,4018.47,187
2025.11.06,14:02,4018.48,4018.88,4017.48,4018.56,181
2025.11.06,14:03,4018.56,4018.86,4015.34,4015.34,278
2025.11.06,14:04,4015.41,4016.1,4012.81,4014.6,295
2025.11.06,14:05,4014.54,4016.81,4014.54,4016.35,265
2025.11.06,14:06,4016.35,4016.77,4015.24,4015.48,195
2025.11.06,14:07,4015.46,4016.02,4015.07,4015.6,163
2025.11.06,14:08,4015.6,4015.6,4014.53,4014.58,212
2025.11.06,14:09,4014.58,4014.58,4012.81,4012.81,217
2025.11.06,14:10,4012.8,4013.33,4012.06,4012.6,252
2025.11.06,14:11,4012.64,4013.13,4011.95,4011.96,193
2025.11.06,14:12,4011.97,4012.35,4011.87,4012.18,216
2025.11.06,14:13,4012.18,4013.49,4012.03,4013.33,276
2025.11.06,14:14,4013.26,4013.45,4012.42,4012.44,197
2025.11.06,14:15,4012.43,4013.02,4011.97,4012.17,255
2025.11.06,14:16,4012.24,4013.71,4012.24,4013.61,174
2025.11.06,14:17,4013.62,4013.81,4012.7,4013.54,158
2025.11.06,14:18,4013.5,4014.01,4013.19,4013.82,105
2025.11.06,14:19,4013.82,4014.28,4013.45,4013.49,145
2025.11.06,14:20,4013.51,4013.59,4012.58,4012.77,119
2025.11.06,14:21,4012.76,4012.76,4011.62,4011.63,113
2025.11.06,14:22,4011.61,4011.75,4010.74,4011.04,157
2025.11.06,14:23,4010.97,4011.37,4010.81,4011.28,140
2025.11.06,14:24,4011.34,4012.5,4011.34,4012.43,142
2025.11.06,14:25,4012.51,4013.33,4012.35,4012.99,153
2025.11.06,14:26,4012.98,4012.99,4011.45,4011.92,165
2025.11.06,14:27,4011.9,4011.94,4010.71,4010.99,165
2025.11.06,14:28,4011.01,4011.86,4010.95,4011.36,154
2025.11.06,14:29,4011.4,4011.47,4011.12,4011.17,136
2025.11.06,14:30,4011.21,4012.51,4011.21,4011.67,177
2025.11.06,14:31,4011.72,4011.72,4010.94,4011.33,140
2025.11.06,14:32,4011.32,4011.54,4011.19,4011.29,160
2025.11.06,14:33,4011.29,4011.32,4010.95,4011.03,126
2025.11.06,14:34,4011.07,4011.13,4010.54,4010.97,190
2025.11.06,14:35,4010.91,4010.91,4009.9,4010.72,165
2025.11.06,14:36,4010.64,4011,4009.98,4010.2,146
2025.11.06,14:37,4010.19,4010.23,4008.19,4008.39,196
2025.11.06,14:38,4008.41,4009,4007.16,4007.5,250
2025.11.06,14:39,4007.5,4008.23,4006.21,4008.1,245
2025.11.06,14:40,4008.09,4009.14,4007.92,4009.03,179
2025.11.06,14:41,4009.05,4009.24,4008.37,4008.43,151
2025.11.06,14:42,4008.46,4008.68,4007.92,4008.22,118
2025.11.06,14:43,4008.22,4008.34,4007.78,4008.04,104
2025.11.06,14:44,4008.04,4008.85,4007.96,4008.79,131
2025.11.06,14:45,4008.79,4009.39,4008.55,4008.94,114
2025.11.06,14:46,4008.97,4009.54,4008.76,4008.97,148
2025.11.06,14:47,4008.97,4009.17,4008.58,4008.58,87
2025.11.06,14:48,4008.49,4008.49,4007.49,4007.75,124
2025.11.06,14:49,4007.83,4008.26,4007.14,4007.26,138
2025.11.06,14:50,4007.26,4008.99,4007.22,4008.99,185
2025.11.06,14:51,4008.99,4009.83,4007.88,4008.16,167
2025.11.06,14:52,4008.18,4008.27,4006.22,4006.98,209
2025.11.06,14:53,4006.99,4007.03,4002.52,4004.5,319
2025.11.06,14:54,4004.51,4005.64,4004.34,4005.09,212
2025.11.06,14:55,4005.08,4006.56,4004.73,4006.52,189
2025.11.06,14:56,4006.55,4006.7,4005,4005.4,195
2025.11.06,14:57,4005.41,4006.65,4005.15,4006.51,209
2025.11.06,14:58,4006.48,4006.81,4005.81,4005.82,208
2025.11.06,14:59,4005.89,4005.98,4004.68,4004.74,213
2025.11.06,15:00,4004.74,4005.94,4003.28,4005.52,419
2025.11.06,15:01,4005.56,4007.56,4005.53,4006.1,291
2025.11.06,15:02,4006.12,4007.31,4004.79,4005.85,308
2025.11.06,15:03,4005.53,4006.12,4004.28,4004.52,314
2025.11.06,15:04,4004.54,4006.79,4004.45,4006.64,230
2025.11.06,15:05,4006.67,4009.8,4005.95,4009.56,298
2025.11.06,15:06,4009.52,4011.38,4009.52,4010.1,355
2025.11.06,15:07,4010.37,4012.04,4010.05,4011.86,264
2025.11.06,15:08,4011.86,4012.93,4011.15,4011.76,299
2025.11.06,15:09,4011.7,4012.07,4010.14,4010.42,230
2025.11.06,15:10,4010.04,4010.46,4009.6,4010.4,194
2025.11.06,15:11,4010.12,4010.43,4008.88,4009.03,207
2025.11.06,15:12,4009.05,4010.16,4008.77,4009.97,206
2025.11.06,15:13,4010.08,4011.19,4009.85,4011.03,222
2025.11.06,15:14,4011.01,4012.21,4010.82,4011.69,219
2025.11.06,15:15,4011.71,4011.77,4010.41,4010.51,171
2025.11.06,15:16,4010.48,4011.29,4010.06,4010.68,176
2025.11.06,15:17,4010.68,4012.72,4010.68,4012.25,264
2025.11.06,15:18,4012.46,4013.34,4012.23,4013.06,310
2025.11.06,15:19,4013.06,4013.2,4011.76,4012.56,214
2025.11.06,15:20,4012.56,4013.77,4012.56,4013.45,282
2025.11.06,15:21,4013.45,4014.43,4012.42,4014.03,281
2025.11.06,15:22,4014.03,4015.04,4013.28,4014.61,280
2025.11.06,15:23,4014.67,4015.16,4014.16,4014.73,275
2025.11.06,15:24,4014.75,4014.93,4012.85,4013.06,240
2025.11.06,15:25,4013.06,4015.11,4013.03,4014.53,261
2025.11.06,15:26,4014.5,4015.8,4014,4015.51,285
2025.11.06,15:27,4015.5,4015.65,4014.58,4014.58,187
2025.11.06,15:28,4014.56,4014.59,4012.76,4013.51,172
2025.11.06,15:29,4013.28,4013.59,4012.42,4012.79,124
2025.11.06,15:30,4012.82,4013.99,4011.81,4012.04,162
2025.11.06,15:31,4011.96,4013.33,4011.73,4013.21,152
2025.11.06,15:32,4013.23,4013.52,4012.33,4012.33,108
2025.11.06,15:33,4012.33,4012.73,4010.46,4011.22,232
2025.11.06,15:34,4011.09,4013.38,4010.77,4013.21,258
2025.11.06,15:35,4012.92,4013.96,4012.82,4013.6,248
2025.11.06,15:36,4013.72,4015.75,4013.7,4014.95,240
2025.11.06,15:37,4014.42,4015.57,4014.34,4015,279
2025.11.06,15:38,4015.01,4015.65,4014.12,4015.24,225
2025.11.06,15:39,4015.21,4015.45,4013.8,4013.93,213
2025.11.06,15:40,4013.93,4014.36,4013.31,4014.1,205
2025.11.06,15:41,4014.25,4014.33,4012.96,4013.67,196
2025.11.06,15:42,4013.66,4014.03,4012.75,4013.05,232
2025.11.06,15:43,4013.06,4014.71,4011.83,4014.65,234
2025.11.06,15:44,4014.67,4014.95,4013.42,4013.43,225
2025.11.06,15:45,4013.46,4014.35,4012.78,4013.77,215
2025.11.06,15:46,4013.75,4014.54,4013.36,4013.7,187
2025.11.06,15:47,4013.69,4015.06,4013.4,4014.83,180
2025.11.06,15:48,4014.68,4015.97,4014.47,4015.66,207
2025.11.06,15:49,4015.7,4015.8,4014.69,4015.12,193
2025.11.06,15:50,4015.14,4015.19,4013.75,4015.16,176
2025.11.06,15:51,4015.23,4015.33,4014.36,4014.39,165
2025.11.06,15:52,4014.4,4014.4,4012.78,4013.67,177
2025.11.06,15:53,4013.69,4013.87,4013.17,4013.86,128
2025.11.06,15:54,4013.83,4014.6,4013.32,4013.52,208
2025.11.06,15:55,4013.56,4014.22,4012.67,4013.69,230
2025.11.06,15:56,4013.68,4013.7,4012.71,4012.89,205
2025.11.06,15:57,4012.89,4013.64,4012.48,4012.55,252
2025.11.06,15:58,4012.52,4013.38,4012.27,4013.18,255
2025.11.06,15:59,4013.18,4013.49,4011.68,4011.85,240
2025.11.06,16:00,4012.08,4013.52,4010.27,4010.96,337
2025.11.06,16:01,4010.98,4012.45,4009.97,4010.06,269
2025.11.06,16:02,4010.01,4010.27,4008.74,4008.75,309
2025.11.06,16:03,4008.76,4009.63,4007.28,4009.57,333
2025.11.06,16:04,4009.61,4009.72,4007.68,4008.01,248
2025.11.06,16:05,4008.01,4009.16,4006.43,4008.38,383
2025.11.06,16:06,4008.41,4009.11,4007.56,4008.04,318
2025.11.06,16:07,4008.12,4009.61,4008.12,4008.91,287
2025.11.06,16:08,4008.91,4010.32,4008.41,4008.42,286
2025.11.06,16:09,4008.47,4009.06,4008.02,4008.64,269
2025.11.06,16:10,4008.67,4009.17,4006.04,4006.07,331
2025.11.06,16:11,4006.07,4006.63,4004.83,4005.33,329
2025.11.06,16:12,4005.35,4007.16,4005.22,4007,344
2025.11.06,16:13,4007,4007.71,4005.91,4007.22,310
2025.11.06,16:14,4007.1,4008.1,4006.9,4007.96,280
2025.11.06,16:15,4007.96,4007.96,4005.19,4006.41,312
2025.11.06,16:16,4006.48,4006.48,4004.45,4004.6,268
2025.11.06,16:17,4004.68,4006.5,4004.63,4005.13,235
2025.11.06,16:18,4005.13,4005.78,4001.52,4001.52,347
2025.11.06,16:19,4001.61,4002.56,4000.8,4001.9,355
2025.11.06,16:20,4001.9,4001.9,3996.4,3997.2,419
2025.11.06,16:21,3997.19,3999.39,3995.32,3997.82,467
2025.11.06,16:22,3997.8,3998.09,3996.31,3997,315
2025.11.06,16:23,3997.03,3998.7,3995.26,3997.07,351
2025.11.06,16:24,3997.17,3997.2,3993.31,3994.48,330
2025.11.06,16:25,3994.48,3995.61,3993.36,3995.3,364
2025.11.06,16:26,3995.21,3995.9,3993.8,3994.76,366
2025.11.06,16:27,3994.8,3997.43,3994.79,3995.53,279
2025.11.06,16:28,3995.47,3995.61,3992.53,3992.62,323
2025.11.06,16:29,3992.62,3992.62,3988.81,3991.37,424
2025.11.06,16:30,3991.54,3995.38,3990.43,3994.14,475
2025.11.06,16:31,3994.16,3996.61,3992.74,3996.14,464
2025.11.06,16:32,3996.17,3996.69,3994.15,3995.69,420
2025.11.06,16:33,3995.72,3997.98,3995.58,3997.52,410
2025.11.06,16:34,3997.55,3999.79,3997.55,3999.14,380
2025.11.06,16:35,3999.22,4002.12,3999.13,4001.91,435
2025.11.06,16:36,4001.93,4002.34,4000.2,4000.36,302
2025.11.06,16:37,4000.43,4001.18,3998.1,3998.44,393
2025.11.06,16:38,3998.48,4001.66,3998.36,4001.3,374
2025.11.06,16:39,4001.38,4002.04,3998.26,3998.54,402
