2025.12.29,03:07,4505.08,4507.53,4504.24,4504.94,473
2025.12.29,03:08,4505.18,4508.53,4505.09,4507.89,447
2025.12.29,03:09,4507.86,4509.93,4505.47,4506.7,441
2025.12.29,03:10,4506.7,4510.96,4506.22,4510.61,445
2025.12.29,03:11,4510.61,4512.22,4508.54,4509.87,404
2025.12.29,03:12,4509.46,4511.11,4506.13,4510.69,483
2025.12.29,03:13,4510.51,4514.35,4509.98,4512.44,455
2025.12.29,03:14,4512.35,4512.93,4510.14,4511.66,446
2025.12.29,03:15,4511.72,4514.89,4511.62,4514.33,352
2025.12.29,03:16,4514.01,4517.28,4513.25,4515.78,340
2025.12.29,03:17,4515.31,4516.34,4512.46,4512.46,334
2025.12.29,03:18,4511.94,4514.98,4511.94,4512.8,392
2025.12.29,03:19,4513.34,4513.36,4507.84,4509.82,418
2025.12.29,03:20,4509.75,4513.44,4509.75,4511.95,370
2025.12.29,03:21,4511.95,4513.57,4510.66,4511.95,379
2025.12.29,03:22,4511.9,4512.25,4509.11,4510.82,357
2025.12.29,03:23,4510.85,4511.66,4507.8,4508.93,359
2025.12.29,03:24,4508.78,4509.19,4506.12,4507.66,366
2025.12.29,03:25,4507.41,4507.79,4502.26,4502.92,327
2025.12.29,03:26,4502.85,4504.28,4498.54,4499.95,355
2025.12.29,03:27,4499.92,4499.93,4495.92,4497.12,462
2025.12.29,03:28,4497.12,4497.89,4495.61,4496.63,504
2025.12.29,03:29,4496.78,4499.63,4495.74,4498.76,398
2025.12.29,03:30,4498.9,4501.7,4496.51,4501.1,436
2025.12.29,03:31,4501.08,4503.94,4499.9,4500.74,502
2025.12.29,03:32,4500.25,4502.1,4496.09,4496.65,395
2025.12.29,03:33,4496.5,4500.29,4496.22,4496.67,424
2025.12.29,03:34,4496.67,4501.75,4495.32,4501.56,348
2025.12.29,03:35,4501.47,4507.07,4501.47,4502.83,411
2025.12.29,03:36,4502.7,4505.66,4501.53,4504.55,375
2025.12.29,03:37,4502.85,4503.66,4498.79,4501.23,509
2025.12.29,03:38,4500.97,4503.31,4499.01,4501.48,484
2025.12.29,03:39,4501.54,4502.68,4497.92,4498.04,462
2025.12.29,03:40,4498.56,4500.26,4496.64,4497.98,466
2025.12.29,03:41,4497.98,4498.71,4493.21,4494.88,437
2025.12.29,03:42,4494.91,4495.56,4493.01,4493.37,282
2025.12.29,03:43,4493.37,4496.71,4492.08,4495.91,308
2025.12.29,03:44,4495.99,4501.71,4495.99,4501.55,278
2025.12.29,03:45,4501.55,4501.55,4498.35,4499.36,350
2025.12.29,03:46,4499.21,4502.01,4497.99,4500.07,371
2025.12.29,03:47,4500.3,4501.06,4498.66,4500.37,288
2025.12.29,03:48,4500.35,4505,4499.94,4503.53,447
2025.12.29,03:49,4503.49,4505.33,4502.58,4504.2,358
2025.12.29,03:50,4503.88,4504.62,4501.33,4504.41,290
2025.12.29,03:51,4504.32,4506.09,4503.27,4504.18,265
2025.12.29,03:52,4504.18,4506.4,4504.09,4505.32,268
2025.12.29,03:53,4505.28,4505.53,4501.54,4502.08,354
2025.12.29,03:54,4502.03,4502.33,4496.95,4500.91,380
2025.12.29,03:55,4500.53,4501.33,4496.17,4496.85,437
2025.12.29,03:56,4496.88,4499.12,4496.69,4497.54,444
2025.12.29,03:57,4497.76,4498.21,4494.78,4495.34,423
2025.12.29,03:58,4495.34,4497.78,4494.62,4497.03,375
2025.12.29,03:59,4497.03,4498.51,4496.31,4497.21,325
2025.12.29,04:00,4497.22,4503.15,4496.5,4501.79,407
2025.12.29,04:01,4502,4505.78,4501.86,4504.23,438
2025.12.29,04:02,4504.63,4505.93,4502.61,4504.2,392
2025.12.29,04:03,4504.25,4508.24,4503.46,4508.11,387
2025.12.29,04:04,4508.14,4509.19,4507.59,4508.39,418
2025.12.29,04:05,4508.21,4508.63,4506.89,4507.66,351
2025.12.29,04:06,4507.75,4509.12,4506.71,4507.39,340
2025.12.29,04:07,4507.37,4507.95,4505.93,4506.34,285
2025.12.29,04:08,4506.49,4507.68,4505.55,4507.59,381
2025.12.29,04:09,4507.46,4508.76,4506.97,4508.16,431
2025.12.29,04:10,4508.16,4508.28,4505.3,4505.66,345
2025.12.29,04:11,4505.54,4506.04,4503.57,4504.32,430
2025.12.29,04:12,4504.18,4507.19,4503.18,4506.73,442
2025.12.29,04:13,4506.85,4508.26,4506.24,4506.29,336
2025.12.29,04:14,4506.48,4507.72,4505.95,4507.13,358
2025.12.29,04:15,4506.96,4507.32,4505.25,4506.04,252
2025.12.29,04:16,4506.05,4506.06,4504.08,4504.61,320
2025.12.29,04:17,4504.63,4506.49,4503.91,4506.07,296
2025.12.29,04:18,4506.09,4506.71,4504.62,4505.25,337
2025.12.29,04:19,4505.28,4506.62,4504.22,4506.62,265
2025.12.29,04:20,4506.63,4510.95,4506.51,4510.27,370
2025.12.29,04:21,4510.29,4511.11,4509.76,4510.73,361
2025.12.29,04:22,4510.78,4511.23,4509.77,4510.98,274
2025.12.29,04:23,4511,4511.87,4509.6,4510.33,248
2025.12.29,04:24,4510.46,4511.05,4509.83,4510.5,307
2025.12.29,04:25,4510.29,4511.21,4509.75,4510.55,293
2025.12.29,04:26,4510.68,4512.55,4510.55,4512.41,224
2025.12.29,04:27,4512.42,4514.25,4512.18,4512.94,301
2025.12.29,04:28,4512.99,4513.56,4512.09,4513.04,302
2025.12.29,04:29,4513.18,4513.18,4511.8,4512.39,274
2025.12.29,04:30,4512.23,4514.18,4510.83,4511.06,448
2025.12.29,04:31,4511.07,4511.26,4509.37,4510.41,396
2025.12.29,04:32,4510.45,4514.71,4509.93,4514.58,400
2025.12.29,04:33,4514.46,4515.38,4512.1,4512.31,404
2025.12.29,04:34,4512.31,4513.77,4511.43,4513.56,297
2025.12.29,04:35,4513.8,4514.02,4510.29,4510.35,352
2025.12.29,04:36,4510.45,4511.91,4509.33,4509.96,307
2025.12.29,04:37,4509.96,4510.43,4508.27,4508.97,335
2025.12.29,04:38,4509.24,4510.21,4508.42,4509.76,437
2025.12.29,04:39,4509.8,4510.75,4508.68,4508.88,409
2025.12.29,04:40,4508.67,4511.74,4508.62,4511.55,323
2025.12.29,04:41,4511.36,4512.8,4511.21,4512.62,409
2025.12.29,04:42,4512.65,4513.09,4510.77,4511.58,309
2025.12.29,04:43,4511.43,4512.74,4510.81,4512.7,295
2025.12.29,04:44,4512.7,4512.7,4511.2,4511.5,249
2025.12.29,04:45,4511.5,4515.11,4511.5,4514.33,403
2025.12.29,04:46,4514.14,4515.5,4513.88,4515.25,328
2025.12.29,04:47,4515.43,4515.81,4513.83,4514.83,346
2025.12.29,04:48,4514.87,4515.04,4512.86,4513.21,269
2025.12.29,04:49,4513.06,4514.37,4512.36,4513.32,302
2025.12.29,04:50,4513.33,4513.33,4512.15,4512.99,267
2025.12.29,04:51,4512.99,4514.01,4512.62,4513.18,238
2025.12.29,04:52,4513.18,4514.01,4512.66,4513.04,314
2025.12.29,04:53,4513.04,4513.28,4510.04,4511.04,310
2025.12.29,04:54,4510.89,4512.66,4509.83,4512.28,293
2025.12.29,04:55,4512.36,4514.65,4511.62,4513.67,358
2025.12.29,04:56,4513.88,4514.74,4511.15,4511.35,308
2025.12.29,04:57,4511.17,4511.17,4509.15,4509.45,378
2025.12.29,04:58,4509.45,4511.61,4509.37,4511.5,269
2025.12.29,04:59,4511.5,4512.57,4510.64,4512.39,400
2025.12.29,05:00,4512.24,4513.32,4511.81,4512.67,290
2025.12.29,05:01,4512.52,4513.22,4511.76,4512.65,350
2025.12.29,05:02,4512.69,4512.86,4510.17,4510.45,267
2025.12.29,05:03,4510.32,4510.48,4509.03,4509.67,245
2025.12.29,05:04,4509.66,4511.76,4509.43,4511.54,294
2025.12.29,05:05,4511.5,4514.1,4510.94,4513.62,396
2025.12.29,05:06,4513.62,4516.22,4513.38,4515.98,477
2025.12.29,05:07,4515.99,4517.02,4515.54,4516.33,461
2025.12.29,05:08,4516.31,4518.7,4516.31,4518.56,383
2025.12.29,05:09,4518.56,4518.73,4516.77,4516.83,416
2025.12.29,05:10,4516.83,4516.92,4515.4,4515.75,396
2025.12.29,05:11,4515.78,4517.8,4515.6,4517.12,428
2025.12.29,05:12,4517.17,4517.42,4515.36,4515.98,442
2025.12.29,05:13,4515.9,4517.49,4515.79,4516.84,424
2025.12.29,05:14,4516.69,4517.04,4514,4515.03,453
2025.12.29,05:15,4515.14,4515.86,4514.11,4514.85,364
2025.12.29,05:16,4514.83,4515.54,4513.63,4514.23,349
2025.12.29,05:17,4514.23,4514.97,4513.65,4514.36,380
2025.12.29,05:18,4514.25,4515.6,4513.7,4515.14,327
2025.12.29,05:19,4515.14,4516.48,4514.71,4514.87,285
2025.12.29,05:20,4514.85,4514.87,4513.5,4513.91,372
2025.12.29,05:21,4513.92,4517.03,4513.46,4516.48,422
2025.12.29,05:22,4516.1,4516.94,4514.62,4515.08,474
2025.12.29,05:23,4515.12,4517.34,4514.85,4517.15,473
2025.12.29,05:24,4517.14,4517.85,4515.85,4516.34,456
2025.12.29,05:25,4516.34,4516.82,4514.96,4515.49,399
2025.12.29,05:26,4515.48,4518.15,4515.44,4516.05,473
2025.12.29,05:27,4515.99,4516.42,4514.9,4515.95,392
2025.12.29,05:28,4515.79,4515.97,4511.79,4512.19,471
2025.12.29,05:29,4512.3,4513.18,4511.66,4512.13,377
2025.12.29,05:30,4512.07,4514.7,4512.07,4514.1,241
2025.12.29,05:31,4514.12,4515.66,4513.5,4515.19,309
2025.12.29,05:32,4515.23,4515.62,4513.94,4515.25,381
2025.12.29,05:33,4515.23,4515.78,4514.17,4515.55,327
2025.12.29,05:34,4515.19,4518.36,4515.13,4517.76,408
2025.12.29,05:35,4517.76,4519.89,4516.06,4516.16,370
2025.12.29,05:36,4516.14,4516.67,4515.5,4515.77,363
2025.12.29,05:37,4515.89,4516.17,4515.06,4515.28,256
2025.12.29,05:38,4515.43,4517.14,4514.96,4515.84,229
2025.12.29,05:39,4515.82,4516.44,4514.88,4515.6,242
2025.12.29,05:40,4515.63,4515.94,4513.92,4514.58,288
2025.12.29,05:41,4514.58,4514.86,4513.45,4514.47,281
2025.12.29,05:42,4514.47,4514.9,4513.49,4513.85,292
2025.12.29,05:43,4514.09,4515.51,4513.77,4515.22,258
2025.12.29,05:44,4515.3,4517.5,4515.29,4516.03,207
2025.12.29,05:45,4515.81,4516.61,4514.9,4515.3,198
2025.12.29,05:46,4515.25,4516.6,4514.41,4516.36,222
2025.12.29,05:47,4516.3,4517.17,4515.99,4516.12,173
2025.12.29,05:48,4516.1,4516.74,4515.47,4516.06,126
2025.12.29,05:49,4516.09,4516.68,4514.81,4515.57,153
2025.12.29,05:50,4515.73,4515.8,4513.14,4513.26,196
2025.12.29,05:51,4513.32,4514.72,4513.21,4514.02,277
2025.12.29,05:52,4513.96,4514.46,4513.6,4513.92,244
2025.12.29,05:53,4513.94,4515.11,4513.58,4514.71,194
2025.12.29,05:54,4514.51,4515.54,4514.23,4514.76,274
2025.12.29,05:55,4514.78,4515.73,4514.55,4514.86,299
2025.12.29,05:56,4514.87,4515.27,4513.47,4513.92,362
2025.12.29,05:57,4513.89,4515.87,4513.7,4515.47,339
2025.12.29,05:58,4515.32,4516.38,4515.09,4516.32,176
2025.12.29,05:59,4516.33,4516.69,4515.9,4516.42,183
2025.12.29,06:00,4515.87,4516.79,4514.88,4515.24,234
2025.12.29,06:01,4514.7,4516.32,4514.48,4516,170
2025.12.29,06:02,4515.75,4516.15,4514.9,4515.46,121
2025.12.29,06:03,4515.32,4515.6,4513.13,4514.37,294
2025.12.29,06:04,4514.51,4515.92,4513.76,4515.22,306
2025.12.29,06:05,4515.22,4515.75,4513.98,4513.98,219
2025.12.29,06:06,4513.59,4513.9,4509.42,4510.81,314
2025.12.29,06:07,4510.86,4513.33,4510.39,4511.56,317
2025.12.29,06:08,4511.61,4511.61,4509.21,4510.05,298
2025.12.29,06:09,4510.01,4510.39,4508.98,4509.47,273
2025.12.29,06:10,4509.54,4510.12,4507.56,4509.69,286
2025.12.29,06:11,4509.64,4511.95,4509.12,4511.53,286
2025.12.29,06:12,4511.68,4514.88,4511.19,4514.17,294
2025.12.29,06:13,4514.02,4515.45,4513.71,4515.31,273
2025.12.29,06:14,4515.29,4515.99,4514.16,4514.73,303
2025.12.29,06:15,4514.71,4514.91,4513.1,4513.43,325
2025.12.29,06:16,4513.83,4514.18,4512.56,4513.9,316
2025.12.29,06:17,4513.92,4514.61,4513.38,4513.57,268
2025.12.29,06:18,4513.59,4514.64,4512.43,4513.84,326
2025.12.29,06:19,4513.58,4514.76,4513.47,4514.2,215
2025.12.29,06:20,4513.67,4515.94,4513.61,4515.41,204
2025.12.29,06:21,4515.37,4515.37,4513.86,4514.16,173
2025.12.29,06:22,4514.25,4514.26,4511.62,4512.05,235
2025.12.29,06:23,4511.69,4513.18,4511.42,4512.16,220
2025.12.29,06:24,4512.16,4512.94,4511.7,4512.14,254
2025.12.29,06:25,4512.14,4512.53,4510.59,4511.22,210
2025.12.29,06:26,4511.22,4512.85,4510.63,4512.76,224
2025.12.29,06:27,4512.71,4513.77,4512.23,4513.34,168
2025.12.29,06:28,4513.33,4513.87,4512.96,4513.81,184
2025.12.29,06:29,4513.82,4514.67,4513.47,4514.05,288
2025.12.29,06:30,4514.17,4514.54,4513.48,4513.74,220
2025.12.29,06:31,4513.96,4514.11,4513.07,4513.67,221
2025.12.29,06:32,4513.85,4514.42,4512.73,4513.09,170
2025.12.29,06:33,4512.93,4514.97,4512.72,4514.53,189
2025.12.29,06:34,4514.74,4518.74,4514.44,4518.58,213
2025.12.29,06:35,4518.36,4519.42,4517.97,4518.16,289
2025.12.29,06:36,4518.15,4518.86,4517.25,4517.7,295
2025.12.29,06:37,4517.67,4518.3,4516.91,4517.61,315
2025.12.29,06:38,4517.57,4517.75,4516.36,4517.03,334
2025.12.29,06:39,4517.03,4517.61,4516.46,4517.12,196
2025.12.29,06:40,4517.14,4517.25,4515.99,4516.46,193
2025.12.29,06:41,4516.47,4516.89,4516.07,4516.21,115
2025.12.29,06:42,4516.21,4516.6,4515.41,4515.59,135
2025.12.29,06:43,4515.73,4516.13,4515.22,4515.76,146
2025.12.29,06:44,4515.59,4516.31,4515.57,4515.86,143
2025.12.29,06:45,4515.83,4516.11,4515.34,4516.06,146
2025.12.29,06:46,4516.2,4516.37,4514.3,4514.68,183
2025.12.29,06:47,4514.54,4515.14,4513.36,4514.29,324
2025.12.29,06:48,4514.35,4514.76,4512.96,4514.6,349
2025.12.29,06:49,4514.46,4515.61,4514.46,4515.45,265
2025.12.29,06:50,4515.59,4515.59,4514.54,4514.87,285
2025.12.29,06:51,4514.67,4515.23,4513.9,4514.43,217
2025.12.29,06:52,4514.24,4515.45,4514.24,4515.06,310
2025.12.29,06:53,4515.1,4515.42,4513.3,4513.85,330
2025.12.29,06:54,4513.85,4514.38,4513.6,4514.06,252
2025.12.29,06:55,4514.07,4514.46,4513.47,4513.7,232
2025.12.29,06:56,4513.55,4516.2,4513.12,4515.67,302
2025.12.29,06:57,4515.71,4516,4515.31,4515.78,142
2025.12.29,06:58,4515.56,4515.99,4515.03,4515.88,201
2025.12.29,06:59,4515.9,4516.26,4515.07,4515.31,214
2025.12.29,07:00,4515.29,4515.29,4513.87,4514.49,251
2025.12.29,07:01,4514.39,4514.41,4513.03,4514.17,248
2025.12.29,07:02,4514.19,4514.27,4512.6,4512.7,311
2025.12.29,07:03,4512.73,4513.65,4512.45,4512.89,331
2025.12.29,07:04,4512.73,4513.65,4512.2,4512.77,245
2025.12.29,07:05,4512.76,4513.55,4511.56,4513.35,225
2025.12.29,07:06,4513.36,4514.13,4512.46,4512.81,204
2025.12.29,07:07,4512.39,4513.3,4511.2,4513.16,296
2025.12.29,07:08,4513.17,4513.34,4510.91,4511.76,355
2025.12.29,07:09,4511.77,4512.06,4509.49,4509.49,361
2025.12.29,07:10,4509.66,4512.61,4509.66,4512.46,223
2025.12.29,07:11,4512.48,4514.03,4512.33,4513.55,278
2025.12.29,07:12,4513.57,4514.15,4512.3,4512.48,229
2025.12.29,07:13,4512.34,4514.32,4512.34,4513.97,214
2025.12.29,07:14,4513.76,4514.97,4513.76,4514.45,217
2025.12.29,07:15,4514.56,4515.22,4514.18,4514.42,278
2025.12.29,07:16,4514.57,4515.68,4513.99,4515.34,243
2025.12.29,07:17,4515.2,4515.2,4513.42,4513.83,223
2025.12.29,07:18,4513.84,4513.94,4511.53,4511.77,207
2025.12.29,07:19,4511.77,4512.21,4511.05,4512.03,240
2025.12.29,07:20,4512.14,4513.83,4511.85,4513.76,230
2025.12.29,07:21,4513.7,4514.89,4513.52,4514.68,241
2025.12.29,07:22,4514.95,4515.3,4513.12,4514.18,229
2025.12.29,07:23,4514.21,4515.69,4513.95,4515.06,267
2025.12.29,07:24,4515.02,4515.29,4514.27,4515.03,275
2025.12.29,07:25,4515.2,4515.21,4514.66,4514.88,255
2025.12.29,07:26,4514.92,4515.05,4513.43,4513.77,383
2025.12.29,07:27,4513.79,4513.94,4513,4513.66,224
2025.12.29,07:28,4513.67,4514.16,4513.25,4513.53,228
2025.12.29,07:29,4513.99,4514.4,4513.36,4513.92,251
2025.12.29,07:30,4514.02,4514.52,4511.83,4514.36,496
2025.12.29,07:31,4514.56,4516.53,4513.77,4515.35,350
2025.12.29,07:32,4515.36,4516.56,4514.29,4515.35,378
2025.12.29,07:33,4515.36,4515.77,4513.81,4514.39,301
2025.12.29,07:34,4514.42,4515.41,4513.09,4514.5,305
2025.12.29,07:35,4514.38,4515.39,4512.87,4514.38,274
2025.12.29,07:36,4514.53,4517.46,4514.13,4516.79,340
2025.12.29,07:37,4516.94,4517.12,4515.63,4516.47,260
2025.12.29,07:38,4516.12,4517.63,4515.8,4516.77,254
2025.12.29,07:39,4516.77,4517.55,4516.06,4516.48,223
2025.12.29,07:40,4516.07,4517.9,4515.69,4517.66,274
2025.12.29,07:41,4517.51,4518.14,4516.77,4517.57,237
2025.12.29,07:42,4517.57,4518.95,4516.42,4517.13,288
2025.12.29,07:43,4516.89,4517.28,4514.63,4515.35,225
2025.12.29,07:44,4515.02,4516.44,4515,4515.96,144
2025.12.29,07:45,4515.58,4517.12,4514.77,4514.8,224
2025.12.29,07:46,4515.14,4515.49,4514.14,4515.03,242
2025.12.29,07:47,4514.77,4515.77,4514.55,4515.02,229
2025.12.29,07:48,4514.88,4515.55,4513.76,4514.36,245
2025.12.29,07:49,4514.2,4515.05,4513.69,4514.16,273
2025.12.29,07:50,4514.16,4515.12,4512.48,4515.04,351
2025.12.29,07:51,4515.06,4515.33,4513.07,4514.65,314
2025.12.29,07:52,4514.8,4516.29,4514.03,4515.63,245
2025.12.29,07:53,4515.32,4515.85,4513.86,4514.32,305
2025.12.29,07:54,4514.47,4514.8,4513.47,4513.87,328
2025.12.29,07:55,4514.02,4514.3,4510,4510.94,465
2025.12.29,07:56,4510.74,4510.9,4508.14,4508.66,406
2025.12.29,07:57,4508.95,4510.99,4508.26,4509.86,490
2025.12.29,07:58,4509.71,4510.93,4507.22,4507.36,424
2025.12.29,07:59,4507.44,4507.47,4504.32,4506.24,483
2025.12.29,08:00,4506.18,4508.27,4505.09,4505.39,440
2025.12.29,08:01,4504.9,4506.45,4499.62,4502.73,561
2025.12.29,08:02,4502.74,4503.76,4500.55,4503.48,451
2025.12.29,08:03,4503.78,4505.56,4502.99,4504.39,440
2025.12.29,08:04,4504.47,4509.12,4504.2,4509.05,385
2025.12.29,08:05,4509.05,4509.21,4506.46,4506.46,360
2025.12.29,08:06,4506.65,4506.94,4502.5,4503.1,413
2025.12.29,08:07,4503.16,4504.74,4503.03,4504.12,337
2025.12.29,08:08,4504.12,4504.59,4501.26,4502.12,370
2025.12.29,08:09,4502.16,4504.56,4502,4504.2,322
2025.12.29,08:10,4504.21,4506.5,4503.38,4506.15,350
2025.12.29,08:11,4506.15,4508.01,4505.93,4507.49,346
2025.12.29,08:12,4507.48,4510.34,4507.48,4509.39,452
2025.12.29,08:13,4509.47,4509.5,4507.68,4508.49,305
2025.12.29,08:14,4508.52,4508.66,4504.6,4505.93,398
2025.12.29,08:15,4505.8,4507.06,4504.8,4504.8,420
2025.12.29,08:16,4504.8,4505.6,4503.38,4504.5,418
2025.12.29,08:17,4504.37,4504.37,4501.42,4503.47,440
2025.12.29,08:18,4503.62,4505.44,4503.02,4503.98,386
2025.12.29,08:19,4503.98,4504.89,4502.61,4503.54,340
2025.12.29,08:20,4503.52,4504.99,4502.99,4503.79,281
2025.12.29,08:21,4503.79,4505.13,4501.34,4501.38,298
2025.12.29,08:22,4501.38,4502.43,4500.78,4501.68,323
2025.12.29,08:23,4501.6,4503.4,4500.77,4501.38,278
2025.12.29,08:24,4501.38,4501.81,4498.99,4500.11,393
2025.12.29,08:25,4500.02,4500.32,4498.58,4500.05,423
2025.12.29,08:26,4500.05,4500.19,4497.43,4498.19,357
2025.12.29,08:27,4498.15,4499.36,4496.2,4496.56,365
2025.12.29,08:28,4496.48,4496.86,4488.33,4491.16,483
2025.12.29,08:29,4491.2,4492.46,4490.12,4490.53,370
2025.12.29,08:30,4490.51,4490.72,4483.65,4490.05,477
2025.12.29,08:31,4489.86,4495.01,4489.49,4494,361
2025.12.29,08:32,4494.09,4496.04,4494.06,4495.39,412
2025.12.29,08:33,4495.42,4496.76,4494.82,4495.98,362
2025.12.29,08:34,4495.93,4496.92,4495.79,4496.02,302
2025.12.29,08:35,4495.98,4497.49,4495.66,4495.99,289
2025.12.29,08:36,4495.99,4496.3,4493.48,4494.3,312
2025.12.29,08:37,4493.89,4493.98,4491.95,4493.61,397
2025.12.29,08:38,4493.12,4493.49,4489.69,4490.82,479
2025.12.29,08:39,4490.87,4490.87,4488.34,4489.33,417
2025.12.29,08:40,4489.33,4489.37,4485.67,4489.1,517
2025.12.29,08:41,4489.1,4492,4487.4,4491.17,409
2025.12.29,08:42,4491.3,4491.65,4489.3,4490.21,362
2025.12.29,08:43,4490.08,4492.61,4488.38,4490.73,361
2025.12.29,08:44,4490.78,4490.78,4486.18,4486.62,442
2025.12.29,08:45,4486.62,4486.62,4482.72,4482.99,468
2025.12.29,08:46,4483,4484.21,4480.76,4483.12,458
2025.12.29,08:47,4483.11,4487.68,4482.26,4486.76,366
2025.12.29,08:48,4486.76,4486.91,4483.06,4485.87,415
2025.12.29,08:49,4486.09,4487.18,4483.31,4483.36,348
2025.12.29,08:50,4483.18,4483.65,4480.61,4480.76,446
2025.12.29,08:51,4480.76,4481.12,4476.6,4479.91,393
2025.12.29,08:52,4479.96,4480.87,4475.73,4476.64,470
2025.12.29,08:53,4476.71,4477.3,4473.79,4476.99,442
2025.12.29,08:54,4476.98,4478.77,4474.97,4475.39,387
2025.12.29,08:55,4475.35,4478.58,4472.47,4477.88,467
2025.12.29,08:56,4476.77,4476.77,4471.01,4472.27,399
2025.12.29,08:57,4472.3,4474.28,4470.95,4472.58,323
2025.12.29,08:58,4472.73,4477.95,4472.1,4477.45,335
2025.12.29,08:59,4477.17,4477.78,4474.69,4474.69,278
2025.12.29,09:00,4474.57,4474.57,4453.3,4457.65,557
2025.12.29,09:01,4457.6,4462.42,4457.48,4460.51,505
2025.12.29,09:02,4460.76,4465.94,4455.22,4455.22,471
2025.12.29,09:03,4455.24,4460.33,4444.7,4451.66,522
2025.12.29,09:04,4451.35,4458.08,4448.45,4455.4,493
2025.12.29,09:05,4455.45,4457.21,4447.96,4452.95,465
2025.12.29,09:06,4452.91,4456.83,4450.13,4456.76,404
2025.12.29,09:07,4456.99,4458.97,4449.75,4451.41,460
2025.12.29,09:08,4451.41,4462.65,4451.23,4462.61,425
2025.12.29,09:09,4462.6,4462.93,4458.53,4459.49,407
2025.12.29,09:10,4459.49,4461.74,4457.48,4461.2,360
2025.12.29,09:11,4461.4,4467.85,4460.61,4466.98,492
2025.12.29,09:12,4466.98,4471.4,4464.95,4471.15,393
2025.12.29,09:13,4471.05,4476.29,4470.88,4473.89,457
2025.12.29,09:14,4473.99,4474.94,4472.62,4473.09,405
2025.12.29,09:15,4473.29,4474.68,4472.81,4473.62,254
2025.12.29,09:16,4473.84,4478.1,4473.73,4477.21,307
2025.12.29,09:17,4477.2,4478.75,4475.45,4476.68,328
2025.12.29,09:18,4476.72,4476.73,4473.23,4475.41,338
2025.12.29,09:19,4475.46,4480.52,4475.46,4480.07,364
2025.12.29,09:20,4480.07,4481.46,4478.47,4478.55,385
2025.12.29,09:21,4478.51,4478.51,4475.25,4477.07,343
2025.12.29,09:22,4477.1,4478.47,4473.6,4473.92,341
2025.12.29,09:23,4473.67,4476.88,4473.59,4475.1,333
2025.12.29,09:24,4474.94,4477.34,4474.35,4475.8,384
2025.12.29,09:25,4475.84,4476.73,4474.14,4474.93,209
2025.12.29,09:26,4474.71,4474.84,4472.81,4473.97,250
2025.12.29,09:27,4473.98,4477.05,4473.41,4475.22,265
2025.12.29,09:28,4475.01,4477.17,4472.74,4474.52,276
2025.12.29,09:29,4474.77,4474.77,4470.94,4471.18,274
2025.12.29,09:30,4471.35,4472.34,4470.61,4471.26,230
2025.12.29,09:31,4470.99,4474.45,4470.17,4474.37,283
2025.12.29,09:32,4474.32,4477.2,4473.84,4476.68,312
2025.12.29,09:33,4476.68,4477.78,4475.64,4477.05,229
2025.12.29,09:34,4477.08,4478.49,4476.52,4477.84,206
2025.12.29,09:35,4477.84,4477.95,4474.73,4475.61,250
2025.12.29,09:36,4475.28,4478.71,4475.28,4478.71,220
2025.12.29,09:37,4478.56,4479.21,4475.51,4476.91,269
2025.12.29,09:38,4477.09,4477.32,4473.17,4474.16,250
2025.12.29,09:39,4474.2,4474.44,4472.38,4473.06,254
2025.12.29,09:40,4473.08,4477.9,4472.43,4477.88,216
2025.12.29,09:41,4477.88,4479.3,4475.39,4477.75,340
2025.12.29,09:42,4477.62,4478,4474.98,4476.52,249
2025.12.29,09:43,4476.53,4476.69,4473.84,4474.66,415
2025.12.29,09:44,4474.69,4475.37,4473.12,4473.27,355
2025.12.29,09:45,4473.41,4476.14,4473.41,4475.69,360
2025.12.29,09:46,4475.73,4475.87,4472.76,4473.9,271
2025.12.29,09:47,4473.96,4474.99,4472.99,4474.73,265
2025.12.29,09:48,4474.73,4474.9,4473.57,4473.96,205
2025.12.29,09:49,4473.92,4476.74,4473.39,4476.41,253
2025.12.29,09:50,4476.43,4478.63,4475.25,4475.49,293
2025.12.29,09:51,4475.5,4476.86,4474.96,4476.74,234
2025.12.29,09:52,4476.76,4477.57,4475.44,4476.65,312
2025.12.29,09:53,4476.66,4476.68,4474.47,4474.66,391
2025.12.29,09:54,4474.68,4475.16,4473.27,4474.23,341
2025.12.29,09:55,4474.23,4477.38,4473.34,4477.3,404
2025.12.29,09:56,4477.45,4477.87,4475.67,4476.07,392
2025.12.29,09:57,4476.1,4476.61,4474.15,4475.1,328
2025.12.29,09:58,4475.09,4476.1,4474.45,4475.1,418
2025.12.29,09:59,4475.26,4475.54,4473.31,4474.34,320
2025.12.29,10:00,4474.4,4477.26,4471.84,4474.88,402
2025.12.29,10:01,4474.87,4475.34,4467.21,4467.88,472
2025.12.29,10:02,4467.88,4471.56,4465.98,4469.77,475
2025.12.29,10:03,4469.86,4473.48,4469.05,4472.73,418
2025.12.29,10:04,4472.71,4472.73,4469.68,4472.09,363
2025.12.29,10:05,4472.1,4472.87,4470.13,4471.33,390
2025.12.29,10:06,4471.53,4473.47,4469.91,4473.35,356
2025.12.29,10:07,4473.42,4475.42,4471.72,4475.24,402
2025.12.29,10:08,4475.16,4477.27,4475.08,4476.94,314
2025.12.29,10:09,4476.94,4479.3,4476.77,4477.82,308
2025.12.29,10:10,4477.89,4478.01,4473.52,4474.71,336
2025.12.29,10:11,4474.73,4476.44,4474.48,4476.15,254
