2025.11.21,15:39,4067.99,4068.44,4066.4,4067.4,310
2025.11.21,15:40,4067.32,4068.06,4066.21,4067.56,307
2025.11.21,15:41,4067.66,4068.04,4066.46,4066.98,284
2025.11.21,15:42,4066.96,4068.97,4066.75,4067.33,251
2025.11.21,15:43,4067.33,4070.14,4067.33,4068.7,311
2025.11.21,15:44,4068.7,4071.91,4068.68,4071.9,291
2025.11.21,15:45,4071.91,4075.53,4071.81,4074.44,413
2025.11.21,15:46,4074.31,4076.73,4074.29,4076.44,441
2025.11.21,15:47,4076.43,4077.48,4072.7,4072.88,377
2025.11.21,15:48,4073.21,4075.07,4072.33,4075.05,318
2025.11.21,15:49,4075.02,4076.18,4073.82,4076,317
2025.11.21,15:50,4076.19,4077.96,4075.03,4075.74,375
2025.11.21,15:51,4075.74,4075.75,4073.53,4074.74,342
2025.11.21,15:52,4074.86,4076.63,4074.58,4075.8,300
2025.11.21,15:53,4075.83,4077.71,4075.7,4077.32,307
2025.11.21,15:54,4077.34,4077.9,4075.99,4077.66,370
2025.11.21,15:55,4077.63,4079.86,4077.33,4078.72,406
2025.11.21,15:56,4078.29,4079.39,4077.08,4077.47,327
2025.11.21,15:57,4077.52,4080.75,4076.48,4079.32,359
2025.11.21,15:58,4079.32,4080,4077.4,4077.95,388
2025.11.21,15:59,4077.92,4079.67,4077.74,4079.27,339
2025.11.21,16:00,4079.27,4082.81,4079.2,4081.95,425
2025.11.21,16:01,4081.95,4083.5,4079.47,4082.04,423
2025.11.21,16:02,4081.99,4083.31,4080.89,4080.89,412
2025.11.21,16:03,4080.89,4081.13,4077.4,4078.01,409
2025.11.21,16:04,4077.93,4079.87,4077.33,4078.18,405
2025.11.21,16:05,4078.19,4078.22,4075.41,4076.2,377
2025.11.21,16:06,4076.2,4078.23,4075.32,4077.46,389
2025.11.21,16:07,4077.45,4079.5,4076.48,4076.48,354
2025.11.21,16:08,4076.48,4076.74,4073.92,4073.92,326
2025.11.21,16:09,4073.93,4074.24,4072.53,4073.42,346
2025.11.21,16:10,4073.38,4074.54,4071.36,4071.38,335
2025.11.21,16:11,4071.4,4074.07,4071.12,4073.41,327
2025.11.21,16:12,4073.43,4075.61,4072.89,4074.37,337
2025.11.21,16:13,4074.38,4076.08,4073.77,4075,324
2025.11.21,16:14,4075.07,4076.04,4074.26,4075.79,378
2025.11.21,16:15,4075.74,4076.18,4072.87,4073.5,412
2025.11.21,16:16,4073.51,4075.17,4072.84,4073.52,323
2025.11.21,16:17,4073.52,4075.83,4072.47,4075.23,350
2025.11.21,16:18,4075.28,4075.89,4073.14,4073.46,342
2025.11.21,16:19,4073.44,4074.05,4070.35,4070.49,397
2025.11.21,16:20,4070.5,4070.98,4068.17,4069.31,355
2025.11.21,16:21,4069.32,4069.9,4067.48,4067.97,350
2025.11.21,16:22,4067.75,4069.57,4067.17,4067.61,311
2025.11.21,16:23,4067.73,4068.68,4066.42,4067.21,303
2025.11.21,16:24,4067.45,4067.89,4065.87,4065.96,292
2025.11.21,16:25,4065.98,4067.37,4063.61,4067.14,360
2025.11.21,16:26,4067.14,4068.34,4066.21,4067.36,367
2025.11.21,16:27,4067.3,4068.61,4066.41,4066.45,283
2025.11.21,16:28,4066.44,4067.37,4065.71,4067.17,249
2025.11.21,16:29,4067.27,4067.27,4065.51,4066.37,360
2025.11.21,16:30,4066.22,4067.19,4062.81,4065.98,523
2025.11.21,16:31,4065.9,4066.03,4062.82,4064.01,510
2025.11.21,16:32,4064.01,4065.84,4062,4064.56,547
2025.11.21,16:33,4064.52,4064.97,4061.22,4063.28,509
2025.11.21,16:34,4063.26,4067.03,4062.64,4066.92,494
2025.11.21,16:35,4066.92,4066.99,4062.14,4063.22,531
2025.11.21,16:36,4063.26,4066.97,4061.43,4065.82,556
2025.11.21,16:37,4065.81,4070.41,4065.3,4069.61,509
2025.11.21,16:38,4069.52,4069.99,4066.44,4066.73,493
2025.11.21,16:39,4066.7,4067.78,4063.83,4064.64,513
2025.11.21,16:40,4064.85,4067.14,4062.53,4066.95,529
2025.11.21,16:41,4067.01,4070.36,4067,4069.66,502
2025.11.21,16:42,4069.68,4070.55,4067.77,4069.91,491
2025.11.21,16:43,4069.7,4069.7,4063.18,4063.7,437
2025.11.21,16:44,4063.47,4064.91,4061.96,4063.38,345
2025.11.21,16:45,4063.32,4066.02,4061.79,4065.97,295
2025.11.21,16:46,4065.97,4067.06,4063.99,4064.09,395
2025.11.21,16:47,4064.06,4064.72,4061.97,4062.84,422
2025.11.21,16:48,4062.86,4067.12,4062.78,4065.93,414
2025.11.21,16:49,4065.93,4069.61,4065.93,4067.52,428
2025.11.21,16:50,4067.52,4073.42,4067.31,4073.39,464
2025.11.21,16:51,4073.39,4073.67,4070.74,4070.92,472
2025.11.21,16:52,4070.94,4071.68,4069.23,4071.38,478
2025.11.21,16:53,4070.96,4072.68,4068.74,4072.45,484
2025.11.21,16:54,4072.45,4075.08,4072.45,4073.99,498
2025.11.21,16:55,4073.99,4074.56,4071.94,4072.48,462
2025.11.21,16:56,4072.36,4073.03,4071.24,4071.89,440
2025.11.21,16:57,4071.91,4073.54,4070.55,4071.37,486
2025.11.21,16:58,4071.46,4072.92,4070.73,4072.46,292
2025.11.21,16:59,4072.51,4072.87,4070.81,4071.51,261
2025.11.21,17:00,4071.51,4076.66,4071.39,4074.17,452
2025.11.21,17:01,4073.63,4074.97,4071.76,4072.8,463
2025.11.21,17:02,4072.97,4073.56,4070.7,4071.56,442
2025.11.21,17:03,4071.58,4072.23,4068.27,4070.59,463
2025.11.21,17:04,4070.62,4071.29,4068.34,4070.05,437
2025.11.21,17:05,4070.07,4073.98,4069.74,4072.02,468
2025.11.21,17:06,4071.99,4073.57,4071.6,4072.19,496
2025.11.21,17:07,4072.3,4072.9,4068.74,4070,522
2025.11.21,17:08,4069.99,4070.51,4066.29,4069.21,499
2025.11.21,17:09,4069.25,4071.78,4067.52,4071.67,468
2025.11.21,17:10,4071.68,4073.01,4070.11,4072.94,469
2025.11.21,17:11,4072.96,4072.96,4070.65,4071.92,526
2025.11.21,17:12,4071.99,4075.22,4071.42,4074.93,494
2025.11.21,17:13,4074.97,4075.27,4072.33,4072.48,466
2025.11.21,17:14,4072.46,4073.68,4071.52,4072.05,470
2025.11.21,17:15,4071.88,4072.57,4070.47,4071.34,516
2025.11.21,17:16,4071.2,4071.52,4069.24,4070.12,471
2025.11.21,17:17,4070.12,4070.29,4067.7,4068.02,452
2025.11.21,17:18,4067.87,4070,4067.68,4069.79,447
2025.11.21,17:19,4069.79,4071.38,4069.44,4070.98,474
2025.11.21,17:20,4070.78,4071.26,4067.77,4070.84,486
2025.11.21,17:21,4070.84,4070.84,4067.56,4069.42,496
2025.11.21,17:22,4069.36,4072.72,4067.34,4072.44,499
2025.11.21,17:23,4072.51,4074.58,4071.92,4072.14,486
2025.11.21,17:24,4072.16,4073.68,4070.3,4073.45,491
2025.11.21,17:25,4073.47,4076.31,4073.47,4073.88,504
2025.11.21,17:26,4073.83,4073.89,4069.97,4072.44,512
2025.11.21,17:27,4072.46,4072.55,4069.35,4069.58,474
2025.11.21,17:28,4069.58,4071.53,4068.73,4070.97,472
2025.11.21,17:29,4070.95,4071.52,4068.61,4068.84,464
2025.11.21,17:30,4068.77,4069.46,4067.33,4068.14,472
2025.11.21,17:31,4067.99,4068.92,4066.43,4068.24,427
2025.11.21,17:32,4068.24,4069.94,4066.95,4069.44,474
2025.11.21,17:33,4069.44,4070.3,4068.39,4069.1,431
2025.11.21,17:34,4069.11,4070.19,4065.69,4067.24,481
2025.11.21,17:35,4067.26,4067.79,4064.66,4066.3,496
2025.11.21,17:36,4066.26,4068.27,4065.36,4066.05,447
2025.11.21,17:37,4066.16,4066.59,4063.71,4063.98,470
2025.11.21,17:38,4063.97,4065.14,4061.61,4061.81,488
2025.11.21,17:39,4061.84,4063.19,4060.25,4061.2,491
2025.11.21,17:40,4061.18,4061.2,4055.18,4055.84,551
2025.11.21,17:41,4055.82,4057.64,4054.78,4055.58,481
2025.11.21,17:42,4055.56,4058.83,4055.16,4056.9,511
2025.11.21,17:43,4056.86,4060.02,4055.39,4059.65,468
2025.11.21,17:44,4059.59,4063.26,4059.57,4063.19,438
2025.11.21,17:45,4063.26,4067.92,4062.34,4067.92,470
2025.11.21,17:46,4067.88,4071.17,4067.87,4069.5,518
2025.11.21,17:47,4069.54,4070.61,4069.07,4069.23,501
2025.11.21,17:48,4069.26,4069.61,4066.73,4067.8,470
2025.11.21,17:49,4067.86,4068.03,4065.02,4065.75,488
2025.11.21,17:50,4066.13,4066.13,4064.23,4065.94,481
2025.11.21,17:51,4065.9,4066.98,4064.45,4065.07,477
2025.11.21,17:52,4065.05,4066.66,4064.36,4064.61,497
2025.11.21,17:53,4064.54,4065.78,4063.72,4065.36,482
2025.11.21,17:54,4065.37,4067.41,4065.15,4067.01,461
2025.11.21,17:55,4067.01,4069.39,4065.96,4067.62,452
2025.11.21,17:56,4067.77,4069.36,4066.95,4069.08,443
2025.11.21,17:57,4069.19,4070.22,4068.14,4069.9,481
2025.11.21,17:58,4069.85,4071.41,4068.33,4070.99,447
2025.11.21,17:59,4070.99,4071.59,4069.13,4069.32,381
2025.11.21,18:00,4069.32,4071.18,4068.57,4070.3,460
2025.11.21,18:01,4070.26,4070.54,4068.79,4070.01,394
2025.11.21,18:02,4069.76,4072.25,4067.88,4068.92,471
2025.11.21,18:03,4068.76,4070.23,4067.68,4069.59,505
2025.11.21,18:04,4069.33,4069.41,4066.43,4067.42,428
2025.11.21,18:05,4067.42,4067.43,4064.64,4065.13,446
2025.11.21,18:06,4065.21,4065.22,4062.69,4065.03,441
2025.11.21,18:07,4065.03,4067.75,4064.01,4066.83,404
2025.11.21,18:08,4067.04,4067.23,4065.01,4066.18,433
2025.11.21,18:09,4066.2,4067.4,4064.59,4065.74,453
2025.11.21,18:10,4065.71,4066.24,4064.27,4065.06,457
2025.11.21,18:11,4065.06,4066.62,4064.14,4064.73,425
2025.11.21,18:12,4064.7,4067.38,4063.75,4066.35,450
2025.11.21,18:13,4066.27,4068.88,4066.15,4067.9,458
2025.11.21,18:14,4067.92,4067.92,4066.08,4066.85,408
2025.11.21,18:15,4066.85,4067.37,4065.48,4066.98,453
2025.11.21,18:16,4066.97,4068.26,4066.15,4067.97,402
2025.11.21,18:17,4067.96,4069.47,4066.86,4068.3,429
2025.11.21,18:18,4068.27,4068.27,4063.95,4065.29,446
2025.11.21,18:19,4065.16,4068.85,4064.73,4068.75,432
2025.11.21,18:20,4068.64,4069.39,4067.53,4067.87,462
2025.11.21,18:21,4067.85,4067.89,4065.95,4067.08,467
2025.11.21,18:22,4066.94,4069.84,4066.94,4069.53,472
2025.11.21,18:23,4069.53,4070.66,4067.64,4069.78,448
2025.11.21,18:24,4069.87,4071.03,4069.16,4071.03,369
2025.11.21,18:25,4071.31,4071.31,4069.27,4070.47,378
2025.11.21,18:26,4070.47,4070.67,4068.54,4068.61,410
2025.11.21,18:27,4068.55,4070.13,4068.42,4069.39,364
2025.11.21,18:28,4069.41,4071.1,4069.22,4070.37,329
2025.11.21,18:29,4070.39,4071.03,4069.19,4069.97,307
2025.11.21,18:30,4069.93,4071.34,4069.55,4070.48,409
2025.11.21,18:31,4070.57,4074.44,4070.57,4074.38,411
2025.11.21,18:32,4074.33,4074.77,4072.38,4073.84,391
2025.11.21,18:33,4073.68,4074.17,4072.05,4072.52,378
2025.11.21,18:34,4072.54,4075.08,4071.83,4073.25,373
2025.11.21,18:35,4073.45,4074.89,4070.86,4071.79,421
2025.11.21,18:36,4071.77,4072.16,4069.71,4070.25,315
2025.11.21,18:37,4070.15,4072.23,4070.04,4072.23,317
2025.11.21,18:38,4072.23,4075.15,4072.23,4075.01,367
2025.11.21,18:39,4074.87,4076.68,4074.87,4075.7,338
2025.11.21,18:40,4075.78,4076.6,4074.28,4074.69,314
2025.11.21,18:41,4074.72,4075.58,4073.4,4075.31,381
2025.11.21,18:42,4075.27,4078.83,4075.12,4078.76,425
2025.11.21,18:43,4078.81,4079.63,4078.51,4078.89,377
2025.11.21,18:44,4078.94,4080.79,4078.69,4079.03,385
2025.11.21,18:45,4078.93,4079.62,4076.15,4076.62,436
2025.11.21,18:46,4076.65,4078.5,4076.39,4076.82,376
2025.11.21,18:47,4076.75,4079.19,4076.5,4078.5,385
2025.11.21,18:48,4078.5,4080.59,4077.76,4080.59,373
2025.11.21,18:49,4080.6,4082.5,4079.9,4082.13,397
2025.11.21,18:50,4082.49,4093.08,4082.37,4093.08,506
2025.11.21,18:51,4092.7,4096.48,4092.55,4096.44,502
2025.11.21,18:52,4096.16,4096.36,4092.08,4093.03,516
2025.11.21,18:53,4093.09,4094.61,4090.75,4091.63,477
2025.11.21,18:54,4091.59,4094.45,4090.66,4093.46,456
2025.11.21,18:55,4093.5,4098.65,4093.3,4096.81,489
2025.11.21,18:56,4096.62,4099.46,4096.43,4098.51,466
2025.11.21,18:57,4098.46,4098.88,4096.72,4097.2,439
2025.11.21,18:58,4097.19,4098.35,4095.31,4096.28,422
2025.11.21,18:59,4096.24,4100.37,4096.22,4099.64,478
2025.11.21,19:00,4099.64,4100.85,4094.93,4094.93,516
2025.11.21,19:01,4094.93,4095.8,4092.39,4094.31,526
2025.11.21,19:02,4094.29,4095.65,4089.97,4091.12,497
2025.11.21,19:03,4091.22,4093.16,4089.05,4092.89,442
2025.11.21,19:04,4092.98,4093.15,4091.04,4092.58,423
2025.11.21,19:05,4092.62,4092.78,4090.25,4091.05,468
2025.11.21,19:06,4091.02,4091.32,4087.56,4088.76,455
2025.11.21,19:07,4088.78,4091.39,4088.2,4089.69,455
2025.11.21,19:08,4089.69,4090.64,4089.16,4090.16,360
2025.11.21,19:09,4090.29,4090.42,4087.83,4089.03,388
2025.11.21,19:10,4089.03,4089.08,4085.05,4086.14,429
2025.11.21,19:11,4086.22,4087.81,4084.85,4087.59,395
2025.11.21,19:12,4087.7,4087.76,4084.8,4085.18,406
2025.11.21,19:13,4085.28,4085.48,4082.87,4084.91,347
2025.11.21,19:14,4084.96,4085.65,4083.88,4084.23,355
2025.11.21,19:15,4084.19,4084.75,4081.64,4083.23,411
2025.11.21,19:16,4083.23,4084.38,4082.57,4083.82,377
2025.11.21,19:17,4083.85,4086.92,4083.57,4084.51,465
2025.11.21,19:18,4084.85,4085.45,4083.95,4085.26,410
2025.11.21,19:19,4085.34,4086.29,4083.6,4083.69,381
2025.11.21,19:20,4083.69,4083.69,4079.49,4081.11,415
2025.11.21,19:21,4081.11,4082.58,4080.67,4081.08,354
2025.11.21,19:22,4081.08,4082.89,4081.08,4082.58,392
2025.11.21,19:23,4082.58,4083.09,4081.18,4082.65,324
2025.11.21,19:24,4082.61,4084.11,4082.31,4082.33,345
2025.11.21,19:25,4082.33,4084.88,4081.6,4083.3,374
2025.11.21,19:26,4083.3,4083.62,4082.04,4083.22,379
2025.11.21,19:27,4083.22,4083.22,4080.65,4081.95,433
2025.11.21,19:28,4081.96,4082,4078.77,4079.02,415
2025.11.21,19:29,4079.05,4081.58,4079.05,4081.19,413
2025.11.21,19:30,4081.19,4082.54,4080.8,4081.74,376
2025.11.21,19:31,4081.79,4083.73,4081.31,4081.93,375
2025.11.21,19:32,4081.93,4084.19,4081.39,4083.5,394
2025.11.21,19:33,4083.5,4084.21,4082.67,4082.75,368
2025.11.21,19:34,4082.7,4083.61,4081.91,4081.91,340
2025.11.21,19:35,4081.91,4083.25,4081.4,4082.86,332
2025.11.21,19:36,4082.71,4083.71,4082.23,4082.7,342
2025.11.21,19:37,4082.7,4083.03,4080.54,4080.87,295
2025.11.21,19:38,4080.92,4081.19,4079.54,4080.04,274
2025.11.21,19:39,4080.05,4082.93,4079.76,4082.72,362
2025.11.21,19:40,4082.8,4083.28,4081.26,4081.47,408
2025.11.21,19:41,4081.31,4081.57,4079.79,4081.47,394
2025.11.21,19:42,4081.49,4081.49,4079.1,4080.32,318
2025.11.21,19:43,4080.32,4082.05,4080.32,4082.05,240
2025.11.21,19:44,4082.06,4083.57,4082.06,4083.1,207
2025.11.21,19:45,4083.1,4085.29,4082.61,4083.61,336
2025.11.21,19:46,4083.61,4083.7,4080.89,4082.34,345
2025.11.21,19:47,4082.36,4083.04,4081.72,4082.61,339
2025.11.21,19:48,4082.52,4084.24,4081.64,4084.18,358
2025.11.21,19:49,4084.19,4085.38,4084.09,4085.03,283
2025.11.21,19:50,4085.06,4085.34,4083.97,4084.94,302
2025.11.21,19:51,4084.87,4086.28,4083.36,4085.91,330
2025.11.21,19:52,4085.91,4086.2,4083.93,4085.51,321
2025.11.21,19:53,4085.51,4087.25,4085.38,4087.16,306
2025.11.21,19:54,4087.16,4088.49,4086.79,4087.55,383
2025.11.21,19:55,4087.64,4088.46,4085.34,4086.08,364
2025.11.21,19:56,4086.08,4086.55,4084.92,4085.7,323
2025.11.21,19:57,4085.69,4085.82,4083.8,4085.33,365
2025.11.21,19:58,4085.33,4085.78,4084.46,4084.9,305
2025.11.21,19:59,4084.85,4085.95,4084.51,4085.33,271
2025.11.21,20:00,4085.19,4087.18,4085.19,4086.06,373
2025.11.21,20:01,4086.06,4086.32,4085.01,4085.4,342
2025.11.21,20:02,4085.4,4085.8,4084.27,4085.35,337
2025.11.21,20:03,4085.35,4085.88,4083.72,4085.62,324
2025.11.21,20:04,4085.66,4085.68,4081.26,4081.59,349
2025.11.21,20:05,4081.89,4082.28,4079.75,4080.99,411
2025.11.21,20:06,4080.99,4082.53,4080.85,4081.11,416
2025.11.21,20:07,4081.11,4082.04,4079.83,4082.02,380
2025.11.21,20:08,4081.97,4083.08,4080.66,4082.62,323
2025.11.21,20:09,4082.49,4085.11,4082.28,4085.11,326
2025.11.21,20:10,4085.17,4085.35,4083.94,4084.92,314
2025.11.21,20:11,4084.94,4085.21,4081.94,4082.58,358
2025.11.21,20:12,4082.56,4082.65,4081.37,4081.71,338
2025.11.21,20:13,4081.71,4081.89,4080.86,4080.91,339
2025.11.21,20:14,4080.82,4081.86,4080.27,4081.01,359
2025.11.21,20:15,4080.99,4081.71,4080.04,4081.28,385
2025.11.21,20:16,4081.24,4082.38,4080.35,4081.94,374
2025.11.21,20:17,4081.94,4082.81,4080.66,4082.1,360
2025.11.21,20:18,4082.1,4082.23,4081.39,4081.64,294
2025.11.21,20:19,4081.61,4082.62,4081.3,4081.5,356
2025.11.21,20:20,4081.53,4083.17,4081.32,4081.89,393
2025.11.21,20:21,4081.95,4083.43,4081.68,4083.08,397
2025.11.21,20:22,4083.19,4083.51,4082.24,4083.18,292
2025.11.21,20:23,4083.24,4084.33,4082.66,4083.12,320
2025.11.21,20:24,4083.09,4083.37,4081.01,4081.23,380
2025.11.21,20:25,4081.25,4082.41,4080.66,4081.62,364
2025.11.21,20:26,4081.45,4081.89,4080.52,4080.74,375
2025.11.21,20:27,4080.7,4081.03,4080.01,4080.22,380
2025.11.21,20:28,4080.22,4081.45,4079.59,4081.09,388
2025.11.21,20:29,4081.14,4081.78,4078.95,4079.71,417
2025.11.21,20:30,4079.76,4079.76,4077.21,4078.23,420
2025.11.21,20:31,4078.21,4078.56,4076.32,4077.4,354
2025.11.21,20:32,4077.41,4078.35,4077.07,4077.76,296
2025.11.21,20:33,4077.82,4079.57,4077.82,4078.96,338
2025.11.21,20:34,4078.96,4080.24,4078.12,4079.02,313
2025.11.21,20:35,4079.03,4080.04,4078.78,4079.24,285
2025.11.21,20:36,4079.18,4080.18,4078.99,4079.57,266
2025.11.21,20:37,4079.61,4079.9,4078.55,4079.07,282
2025.11.21,20:38,4079.06,4081.04,4078.68,4080.72,291
2025.11.21,20:39,4080.69,4081.52,4080.36,4080.79,303
2025.11.21,20:40,4080.81,4080.89,4078.11,4078.57,344
2025.11.21,20:41,4078.57,4078.57,4076.84,4077.75,332
2025.11.21,20:42,4077.75,4077.82,4076.66,4077.25,284
2025.11.21,20:43,4077.25,4077.85,4076.15,4077.59,266
2025.11.21,20:44,4077.67,4079.23,4077.62,4079.19,263
2025.11.21,20:45,4079.19,4080.71,4079.19,4080.09,294
2025.11.21,20:46,4080.18,4080.98,4079.13,4080.82,269
2025.11.21,20:47,4080.82,4083.8,4080.79,4083.65,268
2025.11.21,20:48,4083.71,4087.48,4083.12,4085.85,443
2025.11.21,20:49,4085.86,4087.88,4083.97,4084.51,445
2025.11.21,20:50,4084.49,4086.5,4084.12,4085.2,474
2025.11.21,20:51,4084.89,4085.82,4084.32,4085.34,428
2025.11.21,20:52,4085.3,4085.39,4082.57,4082.57,477
2025.11.21,20:53,4082.62,4085.02,4082.43,4083.38,447
2025.11.21,20:54,4083.44,4083.83,4081.7,4082.15,402
2025.11.21,20:55,4082.15,4083.89,4081.39,4083.37,446
2025.11.21,20:56,4083.43,4084.04,4082.75,4083.38,381
2025.11.21,20:57,4083.38,4083.6,4082.26,4083.11,390
2025.11.21,20:58,4083.11,4083.21,4081.92,4082.84,343
2025.11.21,20:59,4082.84,4083,4081.73,4082.61,317
2025.11.21,21:00,4082.61,4083.79,4082.5,4083.64,347
2025.11.21,21:01,4083.61,4084.4,4082.97,4083.32,322
2025.11.21,21:02,4083.32,4084.18,4082.34,4084.15,390
2025.11.21,21:03,4084.15,4084.93,4083.81,4084.2,308
2025.11.21,21:04,4084.21,4085.27,4084.21,4084.47,265
2025.11.21,21:05,4084.48,4085.69,4083.9,4084.01,278
2025.11.21,21:06,4083.95,4084.36,4083.11,4084.23,331
2025.11.21,21:07,4084.27,4084.98,4083.8,4084.98,262
2025.11.21,21:08,4084.98,4085.69,4084.04,4084.47,258
2025.11.21,21:09,4084.46,4085.42,4084.25,4084.35,263
2025.11.21,21:10,4084.35,4085.06,4083.5,4084.83,285
2025.11.21,21:11,4084.83,4085.44,4084.45,4085.31,255
2025.11.21,21:12,4085.31,4085.92,4084.88,4085.11,235
2025.11.21,21:13,4085.13,4085.45,4083.86,4084.65,286
2025.11.21,21:14,4084.64,4085.57,4084.06,4084.87,308
2025.11.21,21:15,4084.84,4085.2,4084.01,4085.19,306
2025.11.21,21:16,4085.17,4086.11,4085.06,4086.03,244
2025.11.21,21:17,4086.09,4087.03,4085.25,4086.28,279
2025.11.21,21:18,4086.29,4086.29,4084.89,4086.04,280
2025.11.21,21:19,4086.04,4087.05,4086.01,4086.8,268
2025.11.21,21:20,4086.75,4087.65,4086.49,4087.15,281
2025.11.21,21:21,4087.19,4087.29,4086.38,4086.89,267
2025.11.21,21:22,4086.88,4087.9,4086.62,4087.86,200
2025.11.21,21:23,4087.86,4088.68,4087.34,4088.62,272
2025.11.21,21:24,4088.55,4089.16,4088.03,4088.9,227
2025.11.21,21:25,4088.9,4091.74,4088.79,4090.07,313
2025.11.21,21:26,4089.99,4090.52,4088.57,4089.4,276
2025.11.21,21:27,4089.4,4089.96,4088.41,4088.47,231
2025.11.21,21:28,4088.46,4089.06,4087.61,4089.06,207
2025.11.21,21:29,4089.06,4090.22,4088.89,4090.17,271
2025.11.21,21:30,4090.35,4091.43,4089.71,4089.75,334
2025.11.21,21:31,4089.79,4091.93,4089.35,4091.71,321
2025.11.21,21:32,4091.63,4091.63,4089.6,4090.14,254
2025.11.21,21:33,4090.18,4090.7,4089.75,4090.2,279
2025.11.21,21:34,4090.49,4090.52,4088.01,4088.93,268
2025.11.21,21:35,4088.93,4089.54,4088.45,4089.54,268
2025.11.21,21:36,4089.52,4090.7,4089.26,4090.11,216
2025.11.21,21:37,4090.05,4090.62,4089.2,4090.31,232
2025.11.21,21:38,4090.32,4090.33,4089.01,4089.23,226
2025.11.21,21:39,4089.27,4089.96,4088.84,4088.96,202
2025.11.21,21:40,4089.06,4089.21,4086.86,4086.93,301
2025.11.21,21:41,4086.96,4087.73,4086.83,4087.61,188
2025.11.21,21:42,4087.62,4088.04,4087.08,4088.04,259
2025.11.21,21:43,4088.04,4088.09,4085.17,4085.99,232
2025.11.21,21:44,4086.14,4086.36,4085.32,4085.55,181
2025.11.21,21:45,4085.59,4086.22,4085.29,4085.7,279
2025.11.21,21:46,4085.66,4085.72,4084.36,4085.58,260
2025.11.21,21:47,4085.58,4086.19,4084.39,4085.96,250
2025.11.21,21:48,4085.96,4088.93,4085.95,4088.86,266
2025.11.21,21:49,4088.78,4088.83,4087.7,4087.93,298
2025.11.21,21:50,4087.93,4088.41,4086.93,4088.19,316
2025.11.21,21:51,4088.16,4088.57,4087.33,4088.51,234
2025.11.21,21:52,4088.54,4089.13,4087.29,4087.39,256
2025.11.21,21:53,4087.47,4087.73,4086.3,4086.3,298
2025.11.21,21:54,4086.27,4087.72,4084.94,4087.58,310
2025.11.21,21:55,4087.58,4088.67,4087.35,4088.55,242
2025.11.21,21:56,4088.61,4088.61,4087.07,4087.37,254
2025.11.21,21:57,4087.36,4087.52,4086.5,4086.86,292
2025.11.21,21:58,4086.78,4087.1,4086.23,4086.69,294
2025.11.21,21:59,4086.64,4087.89,4086.61,4087.36,276
2025.11.21,22:00,4087.33,4088.47,4087.05,4087.76,368
2025.11.21,22:01,4087.82,4087.92,4086.64,4086.89,333
2025.11.21,22:02,4086.89,4086.93,4085.23,4085.7,213
2025.11.21,22:03,4085.7,4087.48,4085.52,4086.92,269
2025.11.21,22:04,4086.92,4087.13,4085.51,4085.76,236
2025.11.21,22:05,4085.72,4086.21,4083.68,4084.17,310
2025.11.21,22:06,4084.17,4084.74,4082.02,4082.78,309
2025.11.21,22:07,4082.79,4083.91,4082.01,4082.78,253
2025.11.21,22:08,4082.73,4083.62,4082.18,4083.38,255
2025.11.21,22:09,4083.33,4084.52,4083.06,4084.15,210
2025.11.21,22:10,4084.15,4084.48,4083.29,4083.63,254
2025.11.21,22:11,4083.66,4084.47,4083.66,4084.18,225
2025.11.21,22:12,4083.88,4084.22,4082.18,4082.44,229
2025.11.21,22:13,4082.36,4082.63,4081.25,4081.4,358
2025.11.21,22:14,4081.41,4081.76,4080.27,4080.93,264
2025.11.21,22:15,4080.91,4080.91,4080.12,4080.81,229
2025.11.21,22:16,4080.8,4080.8,4079.8,4080.5,257
2025.11.21,22:17,4080.47,4081.68,4079.17,4081.62,250
2025.11.21,22:18,4081.62,4082.75,4081.61,4081.84,210
2025.11.21,22:19,4081.71,4082.76,4081.71,4082.42,225
2025.11.21,22:20,4082.45,4082.45,4080.77,4081.18,241
2025.11.21,22:21,4081.22,4081.33,4080.29,4080.73,220
2025.11.21,22:22,4080.87,4081.67,4080.37,4081.67,239
2025.11.21,22:23,4081.71,4081.75,4069.3,4071.11,417
2025.11.21,22:24,4071.11,4071.54,4069,4069.69,425
2025.11.21,22:25,4069.69,4073.64,4069.69,4072.58,333
2025.11.21,22:26,4072.65,4073.08,4070.26,4070.88,268
2025.11.21,22:27,4070.88,4072.54,4070.34,4070.85,267
2025.11.21,22:28,4070.85,4071.54,4068.21,4069.43,339
2025.11.21,22:29,4069.46,4070.49,4068.08,4069.24,279
2025.11.21,22:30,4069.24,4069.24,4061.9,4064.08,439
2025.11.21,22:31,4064.1,4064.67,4060.93,4063.42,414
2025.11.21,22:32,4063.49,4063.57,4061.2,4061.63,392
2025.11.21,22:33,4061.54,4062.92,4059.14,4062.39,451
2025.11.21,22:34,4062.41,4064.84,4061.64,4062.97,412
2025.11.21,22:35,4063.18,4064.84,4060.69,4062.04,418
2025.11.21,22:36,4062.06,4062.2,4059.31,4059.46,369
2025.11.21,22:37,4059.09,4060.58,4056.32,4057.37,401
2025.11.21,22:38,4057.42,4058.54,4056.83,4057.67,423
2025.11.21,22:39,4057.61,4062.23,4057.29,4061.9,357
2025.11.21,22:40,4061.9,4062.29,4058.58,4059.4,344
2025.11.21,22:41,4059.43,4059.56,4057.27,4058.66,369
2025.11.21,22:42,4058.88,4059.29,4056.23,4056.25,325
